remove_insertions	194,195,196,230,136,159
crop_ends	PLMN_HUMAN_2	101,102,103,104,105,106,107,108
crop_ends	PLMN_HUMAN_2	198,199,200,201,202,203,204,205
crop_ends	PLMN_ERIEU_2	101,102,103,104,105,106,107,108
crop_ends	PLMN_ERIEU_2	198,199,200,201,202,203,204,205
crop_ends	PLMN_PIG_2	101,102,103,104,105,106,107,108
crop_ends	PLMN_PIG_2	198,199,200,201,202,203,204,205
crop_ends	O18783_2	101,102,103,104,105,106,107,108
crop_ends	O18783_2	198,199,200,201,202,203,204,205
crop_ends	O18783_3	101,102,103,104,105,106,107,108
crop_ends	O18783_3	191,200,201,202,203,204,205,206
crop_ends	O18783_4	332,333
crop_ends	Q9R0W3_2	101,102,103,104,105,106,107,108
crop_ends	Q9R0W3_2	198,199,200,201,202,203,204,205
