remove_insertions	17,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,244,245,246,247,248,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,305,331,332,333,334,335,336,348,349,350,351,352,353,354,355,356,357,358,359,360,374,375,376,377,378,379,386,395,401,402,403,404,405,420,425,426,444,445,446,447,448,449,450,460,470,486,487,488,489,490,491,492,493,494,495,530,531,532,533,534,535,536,537,546,547,548,549,550,551,552,553,561,562,563,564,565,566,567,568,569,570,571,572,573,581,582,586,587,588,589,590,602,608,609,610,611,612,628,629,630,631,632,633,634,649,650,651,652,653,654,664,665,666,667,668,669,670,671,672,673,680,681,682,683,697,698,728,729,730,731,732,733,734,735,736,737,744,750,751,752,771,772,773,774,775,776,777,778,779,780,781,782,783,805,806,807,808,809,810,811,812,825,826,827,828,829,830,831,832,833,834,835,836,837,853,854,855,856,857,866,867,875,876,877,878,893,894,895,896,897,898,899,904,905,906,918,919,920,921,922,923,941,942,943,944,951,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,1006,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1124,1129,1134
crop_ends	Q9SPN3_3	1122,1123,1130,1131,1132,1133,1135,1136,1137,1138,1139,1155
crop_ends	BAS1_YEAST_3	1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1130,1131,1132,1133,1135,1136,1137,1138,1139,1155
crop_ends	MYBA_CHICK_1	11,12,13,14,15,16
crop_ends	MYBA_HUMAN_1	11,12,13,14,15,16
crop_ends	MYBA_MOUSE_1	11,12,13,14,15,16
crop_ends	MYBA_XENLA_1	11,12,13,14,15,16
crop_ends	MYBB_CHICK_1	11,12,13,14,15,16
crop_ends	MYBB_CHICK_3	1155
crop_ends	MYBB_HUMAN_1	11,12,13,14,15,16
crop_ends	MYBB_HUMAN_3	1155
crop_ends	MYBB_MOUSE_1	11,12,13,14,15,16
crop_ends	MYBB_MOUSE_3	1155
crop_ends	MYBB_XENLA_1	11,12,13,14,15,16
crop_ends	MYBB_XENLA_3	1155
crop_ends	MYBH_DICDI_1	2
crop_ends	MYBH_DICDI_3	945,946,947,948,949,950,987,988
crop_ends	MYB_AVIMB-F_3	872,873,874
crop_ends	MYB_BOVIN_3	1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1125,1126,1127,1128,1135,1136,1137,1138,1139
crop_ends	MYB_CHICK_3	1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1125,1126,1127,1128,1135,1136,1137,1138,1139
crop_ends	MYB_HUMAN_3	1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1125,1126,1127,1128,1135,1136,1137,1138,1139
crop_ends	MYB_MOUSE_3	1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1125,1126,1127,1128,1135,1136,1137,1138,1139
crop_ends	MYB_XENLA_3	1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1125,1126,1127,1128,1137,1138,1139
crop_ends	O01719_1	0,1,2
