remove_divergent	NCK_HUMAN_1
remove_insertions	737,769,770,771,772,773,778,779,787,793,794,795,796,797,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,971,972
crop_ends	DRK_DROME_1	743,744,745,746,747,748,749
crop_ends	DRK_DROME_1	979,980,981,982,983,984,985
crop_ends	DRK_DROME_2	743,744,745,746
crop_ends	DRK_DROME_2	966,967,968,969,970
crop_ends	ITSN_HUMAN_2	743,744,745,746,747,748,749
crop_ends	ITSN_HUMAN_2	965,966,967,968,969,970,973
crop_ends	ITSN_HUMAN_3	743,744,745,746,747,748
crop_ends	ITSN_HUMAN_3	970,973,974,975,976,977
crop_ends	ITSN_HUMAN_4	743,744,745,746,747
crop_ends	ITSN_HUMAN_4	848,849,850,851,852
crop_ends	NCK_HUMAN_2	743,744,745,746,747
crop_ends	NCK_HUMAN_2	966,967,968,969,970
crop_ends	NCK_HUMAN_3	743,744,745,746,747,748,749,750
crop_ends	NCK_HUMAN_3	979,980,981,982,983,984,985,986
crop_ends	O95062_1	76,77,78,79,80,81,82,95,96,97,98,99
crop_ends	O95062_2	743,744,745,746,747
crop_ends	O95062_2	963,964,965,966,967
crop_ends	O95062_3	743,744,745,746,747
crop_ends	O95062_3	964,965,966,967,968
crop_ends	O95062_4	743,744,745,746,747,748,749
crop_ends	O95062_4	968,969,970,973,974,975,976
crop_ends	Q9UNK1_2	743,744,745,746,747,748,749
crop_ends	Q9UNK1_2	965,966,967,968,969,970,973
crop_ends	Q9UNK1_3	743,744,745,746,747
crop_ends	Q9UNK1_3	963,964,965,966,967
crop_ends	Q9UNK1_4	743,744,745,746,747,748
crop_ends	Q9UNK1_4	970,973,974,975,976,977
crop_ends	Q9UNK1_5	743,744,745,746,747
crop_ends	Q9UNK1_5	848,849,850,851,852
