remove_insertions	6,7,59,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,103,107,108,109,110,111,112,113,114,115,116,117,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,273,274,275,276,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,361,363,364,365,366,367,368,369,370,379,380,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,445,446,447,448,449,450,451,452,453,461,475,476,477,478,479,480,481,482,483,484,485,486,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,535,536,538,539,540,541,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,611,612,613,614,615,616,617,618,619,620,621,622,623,636,637,638,639,640,675,676,677,678,679,680,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,756,757,758,759,760,761,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,826,827,828,829,830,831,832,833,834,835,836,837,838,839,850,861,862,863,864,865,866,867,868,869,884,885,886,894,895,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,936,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073
crop_ends	MYBA_XENLA_1	0,1,2,3,4,5
crop_ends	MYBA_XENLA_1	602,603,604,605,606
crop_ends	MYBA_XENLA_2	602,603,604,605,606
crop_ends	MYBA_XENLA_3	1093,1094,1095,1096
crop_ends	MYB_HUMAN_1	602,603,604,605,606
crop_ends	MYB_HUMAN_2	602,603,604,605,606
crop_ends	MYB_HUMAN_3	1095,1096
crop_ends	Q20733	0
crop_ends	Q9ZTC7_1	0,1,2,3,4
crop_ends	Q9ZTC7_1	602,603,604,605,606
crop_ends	Q9ZTC7_2	1021,1022,1023,1024,1025,1026,1027,1028,1029,1030
crop_ends	YM63_YEAST_1	602,603,604,605,606
crop_ends	YM63_YEAST_2	1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1076,1077,1078,1079,1080
