remove_insertions	32,33,34,35,36,37,38,39,102,103,14,111,18,27,28,29,30,31
crop_ends	1fd9_A	0,1,2,3,4,5,6,7
crop_ends	1fd9_A	149,150,151,152,153,154,155,156
crop_ends	FKBP_STRCH	0,1,2,3,4,5,6,7
crop_ends	FKBP_STRCH	148,149,150,151,152,153,154,155
crop_ends	FKB4_YEAST	0,1,2,3,4,5,6,7
crop_ends	FKB4_YEAST	149,150,151,152,153,154,155,156
crop_ends	FKBH_SCHPO	0,1,2,3,4,5,6,7
crop_ends	FKBH_SCHPO	149,150,151,152,153,154,155,156
crop_ends	1a7x_A	0,1,2,3,4,5,6,7
crop_ends	1a7x_A	149,150,151,152,153,154,155,156
crop_ends	1pbk_	0,1,2,3,4,5,6,7
crop_ends	1pbk_	149,150,151,152,153,154,155,156
