remove_insertions	528,529,530,531,532,533,534,535,536,537,538,539,540,541,28,29,544,542,543,554,47,48,49,50,51,52,53,564,565,566,567,569,570,571,575,67,582,583,584,585,586,587,76,77,78,588,589,590,591,592,84,85,86,87,88,89,90,594,595,607,608,609,610,611,638,639,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,171,172,173,174,175,176,177,194,243,244,247,248,249,250,268,269,286,287,288,289,290,291,305,306,307,308,309,310,311,312,313,314,328,345,346,347,348,349,350,359,360,361,362,363,364,365,366,367,368,369,370,371,372,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,421,422,423,593,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,470,485,486,487,488,492,493,494,495,496,497,498,499,500
crop_ends	1smd_	649,650,651
crop_ends	1m7x_A	14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
crop_ends	1lwh_A	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
crop_ends	1lwh_A	649,650,651
crop_ends	1g5a_A	18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
crop_ends	1g5a_A	649,650,651
crop_ends	1bag_	649,650,651
crop_ends	1bvz_A	649,650,651
crop_ends	1jdc_	649,650,651
crop_ends	1vjs_	649,650,651
crop_ends	1m53_A	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
crop_ends	1eh9_A	16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
crop_ends	1eh9_A	649,650,651
crop_ends	1pam_A	649,650,651
