remove_insertions	65,37,79,51,52,53,54,25
crop_ends	NXL3_OPHHA	21,22,23,24,26
crop_ends	NXL3_OPHHA	97,98,99,100,101
crop_ends	TXM2_NAJKA	21,22,23,24,27
crop_ends	TXM2_NAJKA	89,90,91,92,93
crop_ends	NXSH_BUNMU	0,1,2,3,4,5,6
crop_ends	NXSH_BUNMU	87,88,89,90,91,92,93
crop_ends	1drs_	21,22,23,24
crop_ends	1drs_	90,91,92,93
crop_ends	1fas_	21,22,23,24,27
crop_ends	1fas_	89,90,91,92,93
crop_ends	1kba_A	21,22,23,24,26
crop_ends	1kba_A	89,90,91,92,93
crop_ends	1cb9_A	21,22,23,24
crop_ends	1cb9_A	89,90,91,92
crop_ends	CADO_BUNCA	21,22,23,24,26
crop_ends	CADO_BUNCA	88,89,90,91,92
crop_ends	1cod_	21,22,23,24,27
crop_ends	1cod_	89,90,91,92,93
