remove_divergent	FER_ENTHI
remove_insertions	137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,209,210,211,84,85,212,87,88,213,214,215,216,101,102,110,121,122,123,124,125,126
crop_ends	FER4_METJA	72,73,74,75
crop_ends	FER4_METJA	202,203,204,205
crop_ends	FDXN_AZOCH	72,73,74,75
crop_ends	FDXN_AZOCH	202,203,204,205
crop_ends	FERN_AZOVI	73,74,75,76,77,78
crop_ends	FERN_AZOVI	226,227,228,229,230,231
crop_ends	1blu_	74,75,76,77,78,79
crop_ends	1blu_	225,226,227,228,229,230
crop_ends	FDXN_BRAJA	72,73,74,75,76
crop_ends	FDXN_BRAJA	225,226,227,228,229
crop_ends	FER2_THEAC	65,66,67,68,69,70
crop_ends	FER2_THEAC	204,205,206,207,208,217
crop_ends	1bc6_	74,75,76,77,78,79
crop_ends	1bc6_	226,227,228,229,230,231
crop_ends	FER_METTE	72,73,74,75
crop_ends	FER_METTE	200,201,202,203
