remove_insertions	27,541,542,543,32,545,33,34,35,36,37,550,38,39,40,41,42,43,44,45,46,47,48,49,50,556,557,558,559,560,561,562,563,564,565,566,91,110,130,131,132,146,147,148,149,150,154,544,182,183,546,547,548,549,551,552,223,553,554,555,258,273,274,275,423,428,429,430,431,432,433,434,461,462,463,464,465,466,467,468,469,470,471,472,473,495,496,497,498,499
crop_ends	KPYG_RICCO	72,73,74,75,76
crop_ends	KPYG_RICCO	640,641,642,643,644,645,646,647,648,649,650,651,652,653,654
crop_ends	KPYK_METJA	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,51,52,53,54,55,56,57,58,59
crop_ends	KPYK_METJA	643,644,645,646,647,648,649,650,651,652
crop_ends	KPYK_BORBU	641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661
crop_ends	KPYK_THELI	294,295
crop_ends	KPY2_ECOLI	642,643,644,645,646,647,648,649,650,651,652,653
crop_ends	KPYK_CHLMU	644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661
crop_ends	1a3w_A	643,644,645,646,647,648,649,650,651,652
crop_ends	KPYC_ARATH	647,648,649,650,651,652,653
crop_ends	KPY1_SYNY3	642,643,644,645,646,647,648,649,650,651,652,653
crop_ends	KPYK_METEX	642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660
