remove_divergent	PCE_TACTR,PRTC_RABIT,TMS2_MOUSE,TRP3_PSEAM,GILX_HELHO,DES1_HUMAN
remove_insertions	523,524,525,526,527,528,553,554,558,570,571,572,573,574,575,576,577,586,587,588,589,590,591,592,601,602,603,604,610,624,625,626,632,633,652,653,654,655,656,675,676,677,678,679,685,686,687,688,699,705,706,707,708,722,723,730,731,732,733,734,742,743,744,745,748,261,262,272,297,298,299,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,463,464,475,490,491,492,493,494,495,500,501
crop_ends	PRN3_MOUSE	229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
crop_ends	GRAM_RAT	237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
crop_ends	CTR2_VESCR	470,471,472,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,496,497
crop_ends	HYPB_HYPLI	232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
crop_ends	DER3_DERPT	237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
crop_ends	1ton_	470,471,472,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,496
crop_ends	CTRB_GADMO	249,250,251,252,253,254,255,256,257,258
crop_ends	KLK9_HUMAN	238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
crop_ends	1rfn_A	470,471,472,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489
crop_ends	TRYP_PLEPL	240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
crop_ends	TRYT_PIG	235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
