remove_divergent	1bag_,1jdc_
remove_insertions	2052,2053,2057,2058,2062,2063,2064,2117,2124,2125,2126,2127,2128,2129,2130,2131,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2164,2165,2166,2167,2168,2169,2170,2171,2172,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2300,2301,2302,2303,2304,2313,2314,2315,2316,2317,2318,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,2431,2432,2433,2434,387,388,389,390,391,401,2449,425,426,427,428,429,430,431,492,493,494,495,496,497,498,506,507,513,514,522,523,524,525,526,527,528,529,530,531,532,620,623,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,663,664,665,666,667,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,725,726,727,728,729,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,771,772,773,777,778,782,783,784,785,786,787,788,789,790,791,792,793,794,800,801,802,803,805,806,807,808,809,810,811,814,817,818,819,820,821,822,823,824,825,828,829,830,831,832,833,834,835,836,837,838,839,840,848,849,850,851,852,869,871,872,879,890,891,892,893,894,895,897,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,966,970,971,976,977,978,979,980,981,982,983,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1032,1033,1034,1035,1036,1037,1038,1053,1054,1055,1056,1058,1059,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1125,1126,1127,1128,1129,1141,1142,1143,1144,1145,1146,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1194,1195,1196,1197,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1333,1334,1335,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1374,1375,1376,1377,1378,1379,1380,1383,1391,1392,1393,1394,1395,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1471,1472,1473,1474,1475,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1505,1506,1507,1508,1509,1510,1511,1519,1520,1521,1522,1523,1524,1525,1526,1527,1538,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1572,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1767,1768,1769,1770,1771,1772,1773,1774,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1843,1850,1855,1856,1857,1858,1859,1860,1861,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1902,1903,1904,1905,1925,1926,1931,1932,1933,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1999,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031
crop_ends	MALZ_ECOLI	607,608,609,610,611,612,613,614,615,616,617,618,619,621,622,624,625,626,627,628,629,630,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,714,715,716
crop_ends	MALZ_ECOLI	1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
crop_ends	CDAS_THEET	1946,1947,1948,1949,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
crop_ends	1g5a_A	1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
crop_ends	AMY3_DICTH	768,769,770,779,780,781,796,797,798
crop_ends	AMY3_DICTH	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
crop_ends	AMY_BACME	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
crop_ends	AMY_STRLI	2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430
crop_ends	AMY2_SCHPO	795,796,797,798,799,812,813,815,816,826,827,841,842,843,844,845,846
crop_ends	AMY2_DEBOC	779,780,781,795,796,797,798,799,812,813,815,816,826,827,841,842,843,844,845,846
crop_ends	AMY1_DEBOC	779,780,781,795,796,797,798,799,812,813,815,816,826,827,841,842,844,845,846
crop_ends	AMY3_SCHPO	795,796,797,798,799,812,813,815,816,826,827,841,842,843,844,845,846
crop_ends	AMY1_SACFI	779,780,781,796,797,798,799,812,813,815,816,826,827,841,842,846
crop_ends	AMYA_ASPAW	796,797,798,799,812,813,816,826,827,841,842,843,844,845,846
crop_ends	AMY4_SCHPO	797,798,799,812,813,816,826,827,841,842,843,844,845,846
crop_ends	AMY1_SCHPO	796,797,798,799,812,813,815,816,826,827,841,842,843,844,845,846
crop_ends	YQ29_SCHPO	815,816,826,827,841,842,843,844,845,846
crop_ends	1pam_A	2348,2349,2350,2351
crop_ends	CDGT_THETU	2348,2349,2350,2351
crop_ends	CDGT_BACCI	2348,2349,2350
crop_ends	CDG1_PAEMA	2348,2349,2350,2351
crop_ends	CDG2_PAEMA	2348,2349,2350,2351
crop_ends	CDGT_BACST	2348,2349,2350,2351
crop_ends	CDGT_BACOH	2348,2349,2350
crop_ends	CDGT_BACS2	2348,2349
crop_ends	AMYM_BACST	2348,2349,2350,2351
crop_ends	CDGT_KLEOX	795,796,797,798,799,804,812,813,815,816,826
crop_ends	MAL2_DROME	812,813,815,816,841,842,843,844,845,855,856,857,858,859,860,861,862,863,864,865,866,867,868,870,873,874,875,876,877,878,880,881,882,883,884,885
crop_ends	MAL2_DROME	1944,1945,1946,1947,1948,1949,1950,1951,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
crop_ends	MALT_AEDAE	813,815,816,841,842,843,844,845,855,856,857,858,859,860,861,862,863,864,865,866,867,868,870,873,874,875,876,877,878,880,881,882,883,884,885
crop_ends	MAL1_APIME	812,813,815,816,841,842,843,844,845,846,847,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,870,873,874,875,876,877,878,880,881,882,883,884,885
crop_ends	AGLA_RHIME	845,846,847,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,870,873,874,875,876,877,878,880,881,882,883,884,885
crop_ends	AGLA_RHIME	1945,1946,1947,1948,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
crop_ends	TRES_PIMSR	847,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,870,873,874,875,876,877,878,880,881,882,883,884,885
crop_ends	TRES_PIMSR	1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,2000,2001,2002,2003,2004,2009,2010,2011,2012,2013,2016,2017,2018,2019
crop_ends	TRES_THETH	862,863,864,865,866,867,868,870,873,874,875,876,877,878,880,881,882,883,884,885
crop_ends	TRES_THETH	2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540
crop_ends	O16G_BACCO	863,864,865,866,867,868,870,873,874,875,876,877,878,880,881,882,883,884,885
crop_ends	O16G_BACCO	1945,1946,1947,1948,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
crop_ends	MALT_CANAL	862,863,864,865,866,867,868,870,873,874,875,876,877,878,880,881,882,883,884,885
crop_ends	MALT_CANAL	1945,1946,1947,1948,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
crop_ends	MAYS_YEAST	853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,870,873,874,875,876,877,878,880,881,882,883,884,885
