remove_insertions	349,350,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,455,456,457,458,459,460,461,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,519,531,532,533,534,535,536,537,538,539,540,541,560,562,563,564,565,566,567,568,576,580,605,606,607,608,609,610,611,612,613,614,615,616,620,642,644,645,646,647,668,669,670,671,672,673,674,675,676,677,678,704,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,870,871,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,931,932,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,968,969,970,973,974,975,976,977,978,979,980,981,982,983,992,999,1000,1001,1004,1005,1006,1019,1020,1021,1022,1023,1024,1025,1026,1027,1030,1047,1048,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1091,1092,1093,1101,1126,1127,1128,1144,1145,1146,1147,1170,1193,1196,1197,1198,1199,1200,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1300,1301,1302,1313,1314,1315,1316,1317,1318,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1342,1343,1344,1348,1349,1350,1351,1352,1353,1354,1355,1356,1374,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1418,1419,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502
crop_ends	1ct9_A	443,444,445,446,447,448,449,450,451,452,453,454,462,463,464,465,506,507,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527
crop_ends	1ct9_A	1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458
crop_ends	ASNS_SCHPO	443,444,445,446,447,448,449,450,451,452,453,454,462,463,464,465,506,507,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527
crop_ends	ASNS_SCHPO	1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1458,1459,1460,1461,1462,1463,1464,1465,1466,1503,1504,1505,1506
crop_ends	ASN1_YEAST	443,444,445,446,447,448,449,450,451,452,453,462,463,464,465,506,507,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527
crop_ends	ASN1_YEAST	1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1503,1504,1505,1506
crop_ends	ASN1_LOTJA	443,444,445,446,447,448,449,450,451,452,453,454,462,463,464,465,506,507,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527
crop_ends	ASN1_LOTJA	1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553
crop_ends	ASNS_MAIZE	443,444,445,446,447,448,449,450,451,452,453,454,462,463,464,465,506,507,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527
crop_ends	ASNS_CRIGR	443,444,445,446,447,448,449,450,451,452,453,454,465,506,507,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528,529
crop_ends	ASNS_CRIGR	1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1503,1504,1505,1506,1507
crop_ends	ASN1_METJA	1411,1412,1413,1414,1415,1416,1417,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451
crop_ends	YMJ6_YEAST	442,443,444,445,446,447,448,449,450,451,452,453,454,462,463,464,465,506,507,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528,529,530
crop_ends	ASNH_MYCTU	442,443,444,445,446,447,448,449,450,451,452,453,454,462,463,464,465,506,507,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528
crop_ends	ASNB_BACSU	442,443,444,445,446,447,448,449,450,451,452,453,454,462,463,464,465,506,507,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528
crop_ends	ASNH_BACSU	442,443,444,445,446,447,448,449,450,451,452,453,454,462,463,464,465,506,507,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528,529,530
crop_ends	ASN2_METJA	442,443,444,445,446,447,448,449,450,451,452,453,454,462,463,464,465,506,507,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528
crop_ends	ASN2_METJA	1453,1454,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1478
crop_ends	ASNO_BACSU	1368,1369,1370,1371,1372,1373,1375,1376,1377,1378,1379,1380,1381,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1417,1420,1421,1422,1423,1424,1427,1428,1429,1430,1431,1432,1433
crop_ends	PUR1_SACKL	1368,1369,1370,1371,1372,1373,1375,1376,1377,1378,1379,1380,1381,1401,1402,1403,1404,1405,1406,1407,1408,1409,1415,1416,1417,1420,1421,1422,1423,1424,1425,1426,1427
crop_ends	PUR1_STAAM	1368,1369,1370,1371,1372,1373,1375,1376,1377,1378,1379,1380,1381,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1432,1433,1434,1435,1436,1437,1438
crop_ends	PUR1_SOYBN	1368,1369,1370,1371,1372,1373,1375,1380,1381,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413
crop_ends	PUR1_METJA	1368,1369,1370,1371,1372,1373,1375,1376,1377,1378,1379,1380,1381,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411
crop_ends	PUR1_ARCFU	1368,1371,1372,1373,1375,1376,1377,1378,1379,1380,1381,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1421
crop_ends	PUR1_METTH	1372,1373,1375,1376,1377,1378,1379,1380,1381,1401,1402,1403,1404,1405,1406,1407,1408,1409
crop_ends	PUR1_PYRHO	1372,1373,1375,1376,1377,1378,1379,1380,1381,1401,1402,1403,1404,1405,1406,1407
crop_ends	PUR1_PYRAB	1368,1369,1370,1371,1372,1373,1375,1376,1377,1378,1379,1380,1381,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1421,1422
crop_ends	PUR1_SYNP7	1368,1369,1370,1371,1372,1373,1375,1376,1377,1378,1379,1380,1381,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1421,1422
crop_ends	PUR1_MYCLE	1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1375,1376,1377,1378,1379,1380,1381,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410
crop_ends	PUR1_DROME	1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1375,1376,1377,1378,1379,1380,1381,1401,1402,1403,1404,1409,1410
