remove_insertions	519,531,532,533,534,535,536,537,538,539,540,541,545,560,561,562,563,564,565,566,567,573,577,581,606,607,608,609,610,611,612,613,614,615,616,617,618,641,642,643,644,646,670,671,672,673,674,675,676,677,678,704,727,728,729,730,731,732,733,734,735,736,737,739,740,741,742,767,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501
crop_ends	ASNS_CRIGR	443,444,445,446,447,448,449,450,451,452,453
crop_ends	ASN2_METJA	766,768,769,770,771,772,773
crop_ends	PUR1_METTH	443,444,445,446,447,448,449,450,451,452,453
crop_ends	PUR1_METTH	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758
crop_ends	PUR1_PYRHO	443,444,445,446,447,448,449,450,451,452,453
crop_ends	PUR1_PYRHO	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
crop_ends	PUR1_CHICK	443,444,445,446,447,448,449,450,451
crop_ends	GLMS_RHILO	443,444,445,446,447,448,449,450,451
crop_ends	GLMS_RHIME	443,444,445,446,447,448,449,450,451
crop_ends	GLMS_AGRT5	443,444,445,446,447,448,449,450,451
crop_ends	GLMS_BRUME	443,444,445,446,447,448,449,450,451
crop_ends	GLMS_BRAJA	443,444,445,446,447,448,449,450,451
crop_ends	NODM_BRAJA	443,444,445,446,447,448,449,450,451
crop_ends	GLMS_CAUCR	443,444,445,446,447,448,449,450,451
crop_ends	1gdo_A	443,444,445,446,447,448,449,450,451
crop_ends	GLMS_METJA	443,444,445,446,447,448,449,450,451
