remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,542,543,544,545,546,547,548,556,557,558,601,602,623,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,779,780,269,781,782,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,310,311,312,313,314,315,316,317,318,319,320,321,322,323,347,348,382,409,410,411,412,443,444,461,462,463,464,465,466,467,468,469,490,499,500,501,502,503,504,505,511
crop_ends	CATB_CHICK	264,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
crop_ends	CPR4_CAEEL	264,265,266,267,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
crop_ends	CPR5_CAEEL	264,265,266,267,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,305,306
crop_ends	CYS1_CAEEL	264,265,266,267,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,305,306,307
crop_ends	CYSP_SCHMA	263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,306,307,308,309,324,325,326
crop_ends	CYSP_SCHJA	263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,306,307,308,309,324,325,326
crop_ends	CAL2_GIALA	270,271,272,273,274,275,276,277,278,279,280
crop_ends	CAL1_GIALA	270,271,272,273,274,275,276,277,278,279,280
crop_ends	CYS7_DICDI	264,265,266,267,268,270,271,272,273
crop_ends	CYS2_DICDI	264,265,266,267,268,270,271,272,273,274,275,276,277
crop_ends	CPR1_DROME	748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797
crop_ends	CATL_SCHMA	275,276,277
