remove_insertions	102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,182,183,184,185,186,187,188,189,190,191,192,193,196,197,198,199,200,201,202,203,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,237,238,239,240,241,242,243,244,245,280,281,282,283,284,321,348,349,350,373,400,401,467,468,469,470,471,482,534,535,536,537,538,572,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,614,615,637,638,639,644,645,646,650,651,664,665,666,667,668,669,670,671,672,673,698,702,703,704,723,724,725,726,727,728,729,741,742,743,744,749,770,771,772,773,774,775,776,777,778,792,793,794,795,796,805,806,807,808,809,810,811,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,936,937,938,939,940,941,942,943,944,945,946,947,948,949,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,1014,1015,1016,1017,1018,1019,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1151,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1336,1344,1345,1346,1347,1348,1359,1361,1362,1363,1367,1374,1375,1376,1377,1378,1379,1382,1383,1411,1412,1413,1414,1437,1438,1439,1440,1441,1442,1462,1473,1474,1475,1476,1477,1478,1501,1502,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1557,1558,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1597,1598,1599,1600,1601,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1658,1659,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1709,1731,1732,1749,1750
crop_ends	ST11_YEAST	153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,285
crop_ends	ST11_YEAST	1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1602,1603,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646
crop_ends	SMA6_CAEEL	567,568,569,570,571,573,574,575,576,577,578,579,580,581,582,583,584,611,612,613,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636
crop_ends	SMA6_CAEEL	1675,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719
crop_ends	KBN8_YEAST	576,577,578,579,580,581,582,583,584,585,586,587,588,589,611,612,613,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
crop_ends	KBN8_YEAST	1702,1703,1704,1705,1706,1707,1708,1710,1711,1712,1713,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748
crop_ends	NPH1_ARATH	1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1602,1603,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1660,1661,1662,1663,1664,1666,1667,1668,1669,1670,1671,1672,1673,1694,1695,1696,1697,1698,1699,1700
crop_ends	KI82_YEAST	67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
crop_ends	KI82_YEAST	1801,1802,1803
crop_ends	KN8R_YEAST	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
crop_ends	MRK3_HUMAN	745,746,747,748,750,751,752,753,754,755,756,757,758,759,760,761,762,784,785,786,787,788,789
crop_ends	YAK1_YEAST	1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1771,1772,1773,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804
crop_ends	AFC3_ARATH	700,701,705,706,707,712,713,714,715,716,717,718,719,730,731
crop_ends	YKD5_CAEEL	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
crop_ends	YKD5_CAEEL	1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773
crop_ends	CC2C_DROME	1694,1695,1696,1697,1698,1699
crop_ends	KSGT_ARATH	640,641,642,643,647,648,649,654,655,656,657,658,659,660,661,662,663,674,675,676,677
crop_ends	KSGT_ARATH	1719,1720,1721,1722,1723,1724,1725
crop_ends	MPK5_ARATH	765,766,767,768,769,779,780,781,782,783,784,785,786,787,788,789
crop_ends	MPK5_ARATH	1719,1720,1721,1722,1723,1724,1725,1726
crop_ends	1gng_A	1719
crop_ends	KC21_YEAST	754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769
