remove_divergent	EX53_MYCTU,1exn_A
remove_insertions	1036,1037,1043,534,1064,1065,1081,1082,1083,1084,1086,1087,1088,1089,578,579,580,581,582,583,584,585,586,587,588,589,590,591,1096,1111,1112,601,602,1121,1126,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,649,650,651,175,176,177,178,179,180,181,182,183,184,699,700,701,702,703,704,705,706,707,708,717,718,719,720,228,229,230,231,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,775,776,781,786,787,788,789,790,794,795,796,797,798,799,288,289,800,801,802,803,804,805,806,807,808,809,810,819,820,821,822,823,824,825,826,321,834,322,323,324,838,325,326,327,328,329,330,331,332,333,334,335,336,850,851,837,352,353,354,869,870,871,872,873,874,875,876,877,878,879,880,881,370,371,882,883,1090,1091,1092,1093,895,1094,900,901,407,408,409,410,423,424,425,938,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,954,955,956,957,958,976,977,978,479,480,481,482,991,992,993,994,995,996,997,998,999,1000,1001,1009,1019,1020,1021,1022
crop_ends	DIN7_YEAST	726,727,728,729,730,731,732,733,734,735,736,737,738,767,768,769,770,771,772,773,778,779,780
crop_ends	FEN_ARCFU	726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	FEN_METAC	726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	FEN_METTH	726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	FEN_PYRAE	726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	FEN_AERPE	726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	FEN_METKA	726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	FEN_SULSO	726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	FEN_SULTO	726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	FEN_THEAC	726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	FEN1_HUMAN	726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	RAD2_SCHPO	726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	RA27_YEAST	726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	FEN_HALN1	726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	1a76_	726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	1b43_A	726,727,728,729,730,731,732,733,734,735,736,737,738
crop_ends	EX9_ECOLI	726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	EX9_VIBCH	726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	EX53_BUCAI	726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	EX53_BUCAP	726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	EX53_BUCBP	726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	EX53_AQUAE	726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	EX53_MYCPU	726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	EX53_MYCPN	726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	EX53_MYCGE	726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	EX53_UREPA	726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	EX53_BACSU	726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	EX53_STRCO	729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	EX53_STRCO	1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152
crop_ends	EX53_BACHD	726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
