remove_divergent	1ct9_A,ASNS_CRIGR,YMJ6_YEAST,ASN1_LOTJA,GLMS_METJA,ASNH_BACSU,ASNB_BACSU,ASN2_METJA,ASN1_YEAST
remove_insertions	519,532,533,534,535,536,537,538,539,540,545,560,561,562,563,564,565,566,573,577,581,606,607,608,609,610,611,612,613,614,615,616,617,618,641,642,643,644,646,672,673,674,675,676,704,705,706,727,728,729,730,731,732,733,734,735,736,737,739,740,741,742,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501
crop_ends	ASNS_SCHPO	443,444,445,446,447,448,449,450,451,452,453
crop_ends	ASNS_MAIZE	443,444,445,446,447,448,449,450,451,452,453
crop_ends	ASNS_MAIZE	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
crop_ends	ASN1_METJA	443,444,445,446,447,448,449,450,451,452,453
crop_ends	ASN1_METJA	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
crop_ends	ASNH_MYCTU	443,444,445,446,447,448,449,450,451,452,453
crop_ends	ASNO_BACSU	443,444,445,446,447,448,449,450,451,452
crop_ends	1ecf_A	443,444,445,446,447,448,449,450,451,452
crop_ends	PUR1_HAEIN	443,444,445,446,447,448,449,450,451,452
crop_ends	PUR1_SACKL	443,444,445,446,447,448,449,450,451,452,453
crop_ends	PUR1_BACSU	443,444,445,446,447,448,449,450,451,452,453
crop_ends	PUR1_STAAM	443,444,445,446,447,448,449,450,451,452,453
crop_ends	PUR1_RHIET	443,444,445,446,447,448,449,450,451,452,453
crop_ends	PUR1_METTH	443,444,445,446,447,448,449,450,451,452,453
crop_ends	PUR1_METTH	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758
crop_ends	PUR1_PYRHO	443,444,445,446,447,448,449,450,451,452,453
crop_ends	PUR1_PYRHO	744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
crop_ends	PUR1_CHICK	443,444,445,446,447,448,449,450,451
crop_ends	PUR1_CHICK	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
crop_ends	GLMS_RHILO	443,444,445,446,447,448,449,450,451
crop_ends	GLMS_RHILO	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
crop_ends	GLMS_RHIME	443,444,445,446,447,448,449,450,451
crop_ends	GLMS_RHIME	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
crop_ends	GLMS_AGRT5	443,444,445,446,447,448,449,450,451
crop_ends	GLMS_AGRT5	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
crop_ends	GLMS_BRUME	443,444,445,446,447,448,449,450,451
crop_ends	GLMS_BRUME	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
crop_ends	GLMS_BRAJA	443,444,445,446,447,448,449,450,451
crop_ends	GLMS_BRAJA	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
crop_ends	NODM_BRAJA	443,444,445,446,447,448,449,450,451
crop_ends	NODM_BRAJA	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
crop_ends	GLMS_CAUCR	443,444,445,446,447,448,449,450,451
crop_ends	GLMS_CAUCR	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
crop_ends	1gdo_A	443,444,445,446,447,448,449,450,451
crop_ends	1gdo_A	743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759
