remove_divergent	1exn_A,EX53_MYCPU
remove_insertions	1024,1025,1026,1027,1028,1029,1030,1047,1048,1049,1050,550,1064,1065,1071,1233,1234,1092,1093,1235,594,595,596,597,598,599,600,601,602,603,604,605,606,607,1112,1113,1122,1123,1116,1117,1118,1119,1120,1121,617,618,1124,1125,1126,1127,1149,1150,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,665,666,667,1187,1188,1205,1207,1158,198,199,200,201,202,203,204,205,1230,1231,1232,206,207,716,1236,1237,717,718,719,720,721,722,723,724,725,733,734,735,736,1164,1264,1265,251,252,253,254,775,776,777,778,1303,1304,1305,1306,1307,798,799,800,311,312,834,836,840,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,863,866,867,1383,881,882,375,376,377,898,899,900,901,902,903,904,393,394,905,906,907,908,909,910,911,912,924,929,930,422,423,424,425,1238,429,430,431,432,440,441,442,443,444,445,446,447,448,967,1110,983,984,985,986,987,1114,1159,1005,1006,495,496,497,498,1007,1021,1022,1023
crop_ends	DIN7_YEAST	1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1334,1335,1339,1340,1341,1342,1343,1344,1345
crop_ends	FEN_ARCFU	786,787,788,789,790,791,792,793,794,795
crop_ends	FEN_ARCFU	1209,1210,1211,1212,1213,1214,1215,1216,1217,1218
crop_ends	FEN_METAC	786,787,788,789,790,791,792,793,794,795
crop_ends	FEN_METAC	1209,1210,1211,1212,1213,1214,1215,1216,1217,1218
crop_ends	FEN_METTH	786,787,788,789,790,791,792,793,794,795
crop_ends	FEN_METTH	1209,1210,1211,1212,1213,1214,1215,1216,1217,1218
crop_ends	FEN_METKA	785,786,787,788,789,790,791,792,793,794,795
crop_ends	FEN_THEAC	786,787,788,789,790,791,792,793,794,795
crop_ends	FEN_HALN1	785,786,787,788,789,790,791,792,793,794,795
crop_ends	FEN_HALN1	1209,1210,1211,1212,1213,1214,1215,1216,1217,1218
crop_ends	1a76_	787,788,789,790,791,792,793,794,795
crop_ends	1b43_A	787,788,789,790,791,792,793,794,795
crop_ends	EX9_ECOLI	774,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797
crop_ends	EX53_BUCAI	1191,1192
crop_ends	EX53_BUCAP	1191,1192,1193
crop_ends	EX53_BUCBP	1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1214,1215
crop_ends	EX53_AQUAE	811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833
crop_ends	EX53_AQUAE	1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1214,1215,1216,1217,1218
crop_ends	EX53_MYCPN	1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201
crop_ends	EX53_MYCGE	1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201
crop_ends	EX53_UREPA	1191,1192,1193,1194,1195,1196,1197,1198,1199
crop_ends	EX53_BACSU	1191,1192,1193,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1214,1215
crop_ends	EX53_STRCO	815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833
crop_ends	EX53_STRCO	1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204
crop_ends	EX53_MYCTU	810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833
crop_ends	EX53_MYCTU	1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1214
crop_ends	EX53_BACHD	1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204
