remove_divergent	1adj_A,SYPC_CANAL,1qe0_A,SYPC_YEAST
remove_insertions	512,513,519,520,521,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,83,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,106,107,618,619,620,621,622,623,624,625,116,117,118,631,632,633,626,627,628,629,630,634,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,713,201,202,203,204,205,206,207,208,209,210,216,731,220,221,732,733,655,734,735,736,737,738,739,740,741,701,758,660,761,762,763,661,662,771,663,265,802,803,804,805,806,807,808,809,810,323,324,325,326,327,328,329,330,842,346,347,348,349,355,371,372,373,374,382,405,406,407,408,409,410,411,412,413,414,415,416,696,697,698,440,441,442,443,699,444,445,446,447,700,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,702,466,467,468,501,502,503,504,505,506,507,508,509,510,511
crop_ends	SYP_ZYMMO	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	SYP_RICPR	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	SYP_CHLMU	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	SYP_CHLMU	851,852,853,854,855,856,857,858
crop_ends	SYP_CHLPN	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	SYP_HAEIN	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	SYP_ECOLI	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	SYP_BUCAI	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	SYP_BUCAP	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	SYP_TREPA	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	SYP_TREPA	851,852,853,854,855
crop_ends	SYP_STRCO	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	SYP_MYCTU	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	SYP_HELPJ	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	SYP_BACSU	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	SYP_SYNY3	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
crop_ends	SYP_SYNY3	851,852,853
