remove_insertions	195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,288,289,290,291,292,293,320,321,322,323,324,325,326,333,334,335,336,337,338,339,340,341,350,351,352,374,375,376,377,378,379,391,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,426,427,428,429,430,438,439,462,463,464,465,466,467,468,474,475,476,477,478,479,480,481,482,483,484,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,584,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,635,636,637,638,639,640,641,642,643,652,653,654,655,677,678,682,683,684,685,686,687,688,689,690,708,709,736,737,738,739,740,741,742,743,747,776,777,778,779,780,781,782,783,784,785,786,787,791,792,793,794,796,797,798,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,862,863,864,865,866,867,868,869,870,871,872,873,874,895,896,918,919,920,921,922,923,924,925,926,927,939,940,941,942,943,961,962,963,964
crop_ends	1ega_A	763,764,765,766,767,768,769,770,771,772,773,774,775,844,845
crop_ends	1mky_A	158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
crop_ends	1mky_A	996
crop_ends	1kjz_A	153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
crop_ends	1kjz_A	885,886,887,888,889,890,891,892,893,894,897,898,899,900,901,902,903,904,905
crop_ends	1f60_A	885,886,887,888,889,890,891,892,893,894,897,898,899,900,901,902,903,904,905,906,907,908
crop_ends	1aip_A	861,885,886,887,888,889,890,891,892,893,894,897,898,899,900,901,902,903,904,905,906,907,908
crop_ends	1g7r_A	996,1004,1005,1006,1007,1008,1012,1013,1014,1024,1025,1026,1027,1028,1029,1030,1031,1032,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049
crop_ends	1EFT_	861,885,886,887,888,889,890,891,892,893,894,897,898,899,900,901,902,903,904,905,906,907,908
crop_ends	1cp2_A	623,624,625,626,627,628,632,633,634,644,645
crop_ends	1TAG_	384,385,386,387,388,389,390,392,393,394,395,396,422,423,424,425
crop_ends	1TAG_	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056
