remove_divergent	AMY_THECU,AMY1_AEDAE,AMY_ALTHA,1vjs_,NEP1_THEVU
remove_insertions	516,517,518,519,523,524,525,526,527,528,529,530,535,536,29,35,547,549,550,551,552,554,555,48,49,50,51,52,56,57,58,59,60,61,62,63,64,65,66,67,73,82,83,84,606,611,612,105,106,111,112,627,628,629,630,123,124,125,126,127,128,129,130,131,132,133,134,135,136,144,145,146,147,148,149,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,263,264,265,266,276,297,325,334,335,336,337,338,341,342,358,359,360,361,362,363,374,381,382,392,403,404,405,413,414,415,416,417,418,419,431,432,433,444,445,454,455,456,457,458,459,460,461,462,463,464,465,468,469,470,471,472,473,474,475,476,480,481,482,483,497,498,503
crop_ends	1smd_	599,600,601,602,603,604,607,608,609,610,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	AMY_PECMA	599,600,601,602,603,604,607,608,609,610,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	AMY_TENMO	599,600,601,602,603,604,607,608,609,610,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	AMY_TRICA	599,600,601,602,603,604,607,608,609,610,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	AMYA_DROMA	599,600,601,602,603,604,607,608,609,610,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	AMYR_DROSU	599,600,601,602,603,604,607,608,609,610,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	AMYR_DROAN	599,600,601,602,603,604,607,608,609,610,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	AMY_STRHY	599,600,601,602,603,604,607,608,609,610,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	AMY_STRTL	599,600,601,602,603,604,607,608,609,610,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	AMY_STRVL	599,600,601,602,603,604,607,608,609,610,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	AMY_STRGR	599,600,601,602,603,604,607,608,609,610,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	CDGT_KLEOX	599,600,601,602,603,604,605,607,608,609,610,614,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	AMYM_BACST	599,600,601,602,603,604,605,607,608,609,610,614,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	CDGT_BACOH	599,600,601,602,603,604,605,607,608,609,610,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	CDGT_BACS2	599,600,601,602,603,604,605,607,608,609,610,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	CDG1_PAEMA	599,600,601,602,603,604,605,607,608,609,610,614,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	CDG2_PAEMA	599,600,601,602,603,604,605,607,608,609,610,614,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	CDGT_BACST	599,600,601,602,603,604,605,607,608,609,610,614,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	1pam_A	599,600,601,602,603,604,605,607,608,609,610,614,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	CDGT_BACCI	599,600,601,602,603,604,605,607,608,609,610,613,614,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	AMY_BACCI	599,600,601,602,603,604,605,607,608,609,610,613,614,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	CDGT_THETU	599,600,601,602,603,604,605,607,608,609,610,614,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	MALZ_ECOLI	589,590,591,592,593,599,600,601,602,603,604,605,607,608,609,610,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,636,637,638,639
crop_ends	CDAS_THEET	599,600,601,602,603,604,607,608,609,610,613,614,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
crop_ends	CDAS_BACSH	599,600,601,602,603,604,605,607,608,609,610,613,614,615,616,617,618,619,620,621,622,623,624,625,626,631,632,633,634,635,636,637,638,639
