remove_divergent	YQJQ_BACSU,TRNH_DATST,GALE_LACCA,ACBB_ACTS5,1o5i_A,Y945_MYCTU,1cyd_A,1kep_A,EXOB_RHIME,SDH_AGRT5,Y432_LISMO,BUTA_STAAM,FABG_BUCBP,YGCW_ECOLI,DHBA_BACSU,1a9y_,BDHA_RHIME,YOHF_ECOLI,SOU1_CANAL,ENTA_ECOLI,YDFG_ECOLI,DHMA_FLAS1,YXBG_BACSU,CBR2_CAEEL,FIXR_BRAJA,YM71_YEAST,GS39_BACSU,1h5q_A,SPSJ_BACSU,YKUF_BACSU,STRE_STRGR,1doh_A,TGDS_HUMAN,RFBE_SALTI,1ae1_A,YJGI_ECOLI,GALE_METJA,GALE_YERPE,BDHA_ALCEU,SORD_KLEPN
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,635,510,528,532,544,545,546,547,548,549,550,551,552,553,554,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,611,612,613,614,615,616,99,618,619,620,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,636,637,638,639,640,644,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,666,674,617,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,720,730,760,761,762,621,633,566,570,571,323,324,325,326,327,574,575,576,340,344,345,346,577,348,349,350,351,578,579,580,581,366,367,368,582,371,372,373,374,375,376,377,583,584,585,586,393,587,634,588,589,590,410,413,591,428,434,435,436,437,438,439,440,441,442,445,450,451,602,472,473,477,478,479,480,481,486,495,496,497,503,504,505,506,507,508,509,610,511
crop_ends	KDUD_ECOLI	35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	HCD2_DROME	41,42,43,44,45,46,47,48,49,50,124
crop_ends	HCD2_DROME	708,709,710,711,712,713,714,715,716,717,718,719,721,722,723,724,725,726,727,728
crop_ends	YOXD_BACSU	39,40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	YOXD_BACSU	721,722,723,724,725,726,727,728
crop_ends	DHS4_MOUSE	31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	DHS4_BOVIN	31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	DHS4_PIG	31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	YGFF_ECOLI	44,45,46,47,48,49,50,124
crop_ends	DHKR_STRCM	39,40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	DHB8_HUMAN	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	FABG_ACTAC	43,44,45,46,47,48,49,50,124
crop_ends	YD50_MYCTU	38,39,40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	PHAB_ACISP	41,42,43,44,45,46,47,48,49,50,124
crop_ends	PHBB_RHIME	43,44,45,46,47,48,49,50,124
crop_ends	PHAB_PARDE	43,44,45,46,47,48,49,50,124
crop_ends	PHBB_CHRVI	43,44,45,46,47,48,49,50,124
crop_ends	NODG_AZOBR	42,43,44,45,46,47,48,49,50,124
crop_ends	PHBB_ALCEU	42,43,44,45,46,47,48,49,50,124
crop_ends	FABG_CHLPN	38,39,40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	FABG_ECOLI	40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	FABG_VIBHA	40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	FABG_BUCAP	40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	FABG_BUCAI	40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	FABG_RICPR	39,40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	NODG_RHIME	39,40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	NOG4_RHIME	39,40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	DHG2_BACSU	38,39,40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	2hsd_A	40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	YK02_MYCTU	38,39,40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	YWFD_BACSU	38,39,40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	RFBB_RHISN	45,46,47,48,49,50,124
crop_ends	RFFG_HAEIN	44,45,46,47,48,49,50,124
crop_ends	RFBB_NEIGO	39,40,41,42,43,44,45,46,47,48,49,50,124
crop_ends	RFFG_ECOLI	44,45,46,47,48,49,50,124
crop_ends	RBB1_ECOLI	45,46,47,48,49,50,124
