remove_divergent	NAOX_MYCGE
remove_insertions	15,16,27,33,34,35,36,37,38,39,40,41,44,45,46,47,48,80,82,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,122,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,186,191,195,196,197,198,200,201,202,203,204,205,206,207,222,223,224,225,226,227,228,229,230,270,271,272,291,301,302,309,311,312,313,331,332,337,338,339,340,341,342,349,362,363,364,365,366,374,383,384,385,386,387,401,402,403,404,405,406,407,408,409
crop_ends	1nhp_	433,434,435,436,437,438,439
crop_ends	NAOX_ENTFA	433,434,435,436,437,438,439
crop_ends	BEDA_PSEPU	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26
crop_ends	BEDA_PSEPU	433,434,435,436,437,438
crop_ends	1d7y_A	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26
crop_ends	1d7y_A	433,434,435,436,437,438,439
crop_ends	TERA_PSESP	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26
crop_ends	TERA_PSESP	433,434,435,436,437,438
crop_ends	THCD_RHOER	1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26
crop_ends	THCD_RHOER	433,434,435,436,437,438
crop_ends	CAMA_PSEPU	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26
crop_ends	CAMA_PSEPU	433,434,435,436,437,438
crop_ends	DLD2_BACSU	433,434,435,436,437,438,439
crop_ends	DLDH_CHLTE	433,434,435,436,437,438,439
crop_ends	DLDH_ZYMMO	433,434,435,436,437,438,439,440
crop_ends	DLDH_MYCPN	433,434,435,436,437,438,439,440
crop_ends	1lvl_	433,434,435,436,437,438
crop_ends	DLDH_ECOLI	433,434,435,436,437,438
crop_ends	DLDH_BUCAP	433,434,435,436,437,438
crop_ends	DLD3_PSEPU	433,434,435,436,437,438
crop_ends	DLDH_PEA	433,434,435,436,437,438
crop_ends	DLDH_CANFA	433,434,435,436,437,438
crop_ends	DLDH_YEAST	433,434,435,436,437,438
crop_ends	DLDH_SCHPO	433,434,435,436,437,438
crop_ends	DLDH_RHOCA	433,434,435,436,437,438
crop_ends	DLDH_TRYBB	433,434,435,436,437,438
crop_ends	DLD2_PSEPU	433,434,435,436,437,438
crop_ends	DLDH_ALCEU	433,434,435,436,437,438
crop_ends	DLDH_HALVO	433,434,435,436,437,438
crop_ends	DLDH_STAAM	433,434,435,436,437,438
crop_ends	DLD1_BACST	433,434,435,436,437,438
crop_ends	DLD1_BACSU	433,434,435,436,437,438
