remove_divergent	CY2_RHOGE,CY2_RHOTE,1a56_,1cno_A,C551_AZOVI,C551_PSEAE,C551_PSEDE,C551_ROSDE,C551_CHRVI,C552_HYDTH,C551_PSEST,CYSD_CHLTE,CYSD_CHLLT,C551_PSEFC
remove_insertions	11,22,23,24,25,26,27,31,49,54,59,60,61,62,63,89,90,91,92,93,94,95,96,97,98,99,100,101,102,107,108
crop_ends	C550_AQUIT	1,2,3,4,5,6,7,8,9
crop_ends	C550_AQUIT	123,124,125,126,127,128,129,130
crop_ends	3c2c_	1,2,3,4,5,6,7,8,9
crop_ends	3c2c_	123,124,125,126,127,128,129,130
crop_ends	CY2_RHOPH	1,2,3,4,5,6,7,8
crop_ends	CY2_RHOPH	123,124,125,126,127,128,129,130
crop_ends	CY2_RHOSH	1,2,3,4,5,6,7,8,9
crop_ends	CY2_RHOSH	123,124,125,126,127,128,129,130
crop_ends	C550_PARDE	1,2,3,4,5,6,7,8,9
crop_ends	C550_PARDE	123,124,125,126,127,128,129,130
crop_ends	CY2_RHOCA	1,2,3,4,5,6,7,8,9
crop_ends	CY2_RHOCA	123,124,125,126,127,128,129,130
crop_ends	CYCM_BRAJA	0,1,2,3,4,5,6,7
crop_ends	CYCM_BRAJA	123,124,125,126,127,128,129,130
crop_ends	CYC_TETPY	1,2,3,4,5,6,7,8
crop_ends	CYC_TETPY	122,123,124,125,126,127,128,129
crop_ends	CYC_EUGGR	1,2,3,4,5,6,7,8
crop_ends	CYC_EUGGR	123,124,125,126,127,128,129,130
crop_ends	CY2_RHOGL	1,2,3,4,5,6,7,8
crop_ends	CY2_RHOGL	123,124,125,126,127,128,129,130
crop_ends	CYC_CRIFA	1,2,3,4,5,6,7,8
crop_ends	CYC_CRIFA	123,124,125,126,127,128,129,130
crop_ends	CYC_ENTIN	1,2,3,4,5,6,7,8
crop_ends	CYC_ENTIN	123,124,125,126,127,128,129,130
crop_ends	CYC_CHLRE	1,2,3,4,5,6,7,8
crop_ends	CYC_CHLRE	123,124,125,126,127,128,129,130
crop_ends	CYC2_ARATH	1,2,3,4,5,6,7,8
crop_ends	CYC2_ARATH	123,124,125,126,127,128,129,130
crop_ends	CYC_GINBI	1,2,3,4,5,6,7,8
crop_ends	CYC_GINBI	123,124,125,126,127,128,129,130
crop_ends	CYC1_DROME	1,2,3,4,5,6,7,8
crop_ends	CYC1_DROME	123,124,125,126,127,128,129,130
crop_ends	CYC_EISFO	1,2,3,4,5,6,7,8
