remove_divergent	1pkf_A,CP51_SCHPO,CPXY_BACSU,NOR2_CYLTO,1e9x_A,1phd_,1cpt_,1oxa_,CPXP_BRAJA,CP51_HUMAN,C140_MYCTU,CPS2_STRCC,C123_MYCTU,C143_MYCTU,C141_MYCTU,C124_MYCTU,CP51_CUNEL,Y4VG_RHISN,C13B_XYLFA,CP51_SORBI,BIOI_BACSU,1f4t_A
remove_insertions	526,543,544,545,546,547,548,549,550,39,40,41,42,43,44,45,46,47,48,49,50,554,555,556,557,558,559,560,561,562,61,62,63,576,70,73,74,75,76,87,603,92,609,610,101,102,103,104,105,622,623,624,625,116,117,629,630,637,640,138,139,145,147,158,159,160,161,167,168,169,170,171,172,173,174,181,201,202,203,204,205,206,207,551,552,553,227,228,229,238,239,240,266,267,268,269,270,302,303,304,305,312,328,342,343,344,352,354,355,368,369,375,376,377,378,379,380,415,436,437,438,439,440,471,472,473,474,475,476,477,480,481,495,496,497,498,499,502
crop_ends	CP51_USTMA	631,632,633,634,635,636,638,639,641,642,643,644,645,646,647,648,649,650,651,652,653,654
crop_ends	CPXQ_SACER	64,65,66,67,68,69,71,72,83,84,85,86,88,89,90,91,93,94,95,96,97,98,99,100,107,108,109,110,111,112,113,114,115
crop_ends	CPXI_BACME	614,615,616,617,618,619,620,621,626,627,628,631,632,633,634,635,636,638,639
crop_ends	YJIB_BACSU	51,52,53,54,55,56,57,58,59,60
crop_ends	1lgf_A	65,66,67,68,69,71,72,83,84,85,86,88,89,90,91
crop_ends	1cl6_A	66,67,68,69,71,72
crop_ends	CPXG_STRSQ	58,59,60,64,65,66,67,68,69,71,72
crop_ends	CPXF_STRGO	53,54,55,56,57,58,59,60,64,65,66,67,68,69,71,72
crop_ends	CPXH_STRGR	51,52,53,54,55,56,57,58,59,60,64,65,66,67,68,69,71,72
crop_ends	CPXE_STRGO	52,53,54,55,56,57,58,59,60,64,65,66,67,68,69,71,72
crop_ends	CPXK_SACER	55,56,57,58,59,60,64,65,66,67,68,69,71,72
crop_ends	CPCV_CAPAE	224,225,226,278,279,280,281,282,283,284,285,286
crop_ends	CPT7_ORYLA	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,51
