remove_divergent	EX53_STRCO,EXO1_SCHPO,1exn_A,DIN7_YEAST,EX53_MYCGE,EX53_BACHD,EX53_MYCPU
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,12,13,14,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,40,41,42,43,44,45,549,550,551,552,553,51,52,53,54,55,56,57,58,59,563,564,573,63,64,574,575,576,577,578,579,580,581,79,80,81,102,103,104,113,117,147,148,149,185,201,554,555,556,241,242,243,244,557,558,559,560,259,260,261,262,561,562,276,277,283,322,323,324,334,335,336,337,338,339,340,341,342,343,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,485
crop_ends	EX53_BACSU	740,741,742,743,744
crop_ends	EX53_BUCBP	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,46,47,48,49,50
crop_ends	EX53_BUCAI	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,46,47,48,49,50
crop_ends	EX53_BUCAP	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,46,47,48,49,50
crop_ends	EX53_AQUAE	27,28,29,30,31,32,33,34,35,36,37,38,39,46,47,48,49,50
crop_ends	1bgx_T	0,1,2
crop_ends	FEN_METTH	582,583,584,585
crop_ends	FEN_METAC	582,583,584,585
crop_ends	FEN_SULSO	582,583,584,585
crop_ends	FEN_SULTO	582,583,584,585
crop_ends	FEN_AERPE	565,566,567,568,569,570,571,572,582,583,584,585,586
crop_ends	FEN_METKA	565,566,567,568,569,570,571,572,582,583,584,585
crop_ends	FEN_ARCFU	582,583,584,585
crop_ends	1b43_A	582,583,584,585,586,587
