remove_divergent	C553_DESVM,1dvh_,1b7v_A,C553_DESDN,CYSD_CHLLT,CYSD_CHLTE,1cno_A,C554_PARSP
remove_insertions	7,10,11,12,13,14,15,16,17,18,34,35,36,37,38,39,45,63,64,65,66,67,73,74,75,97,98,99,100,101,102,103,104,105,106,107,108,109,110
crop_ends	155c_	0,1,2,3,4,5,6,8
crop_ends	155c_	128,129,130,131,132,133,134,135
crop_ends	C550_PARPN	0,1,2,3,4,5,6,8
crop_ends	C550_PARPN	128,129,130,131,132,133,134,135
crop_ends	1h1o_A	0,1,2,3,4,5
crop_ends	1h1o_A	130,131,132,133,134,135
crop_ends	1fj0_A	0,1,2,3,4,5,6,8
crop_ends	1fj0_A	128,129,130,131,132,133,134,135
crop_ends	CY21_RHOCE	0,1,2,3,4,5,6,8
crop_ends	CY21_RHOCE	128,129,130,131,132,133,134,135
crop_ends	CY2_RHOGL	0,1,2,3,4,5,6,8
crop_ends	CY2_RHOGL	128,129,130,131,132,133,134,135
crop_ends	1akk_	0,1,2,3,4,5,6,8
crop_ends	1akk_	128,129,130,131,132,133,134,135
crop_ends	CYC_DEBHA	0,1,2,3,4,5,6,8
crop_ends	CYC_DEBHA	128,129,130,131,132,133,134,135
crop_ends	CYC_SCHPO	0,1,2,3,4,5,6,8
crop_ends	CYC_SCHPO	128,129,130,131,132,133,134,135
crop_ends	CYC_ASPNG	0,1,2,3,4,5,6,8
crop_ends	CYC_ASPNG	128,129,130,131,132,133,134,135
crop_ends	CY2_RHOVA	0,1,2,3,4,5,6,8
crop_ends	CY2_RHOVA	128,129,130,131,132,133,134,135
crop_ends	CY22_RHOFU	0,1,2,3,4,5,6,8
crop_ends	CY22_RHOFU	128,129,130,131,132,133,134,135
