remove_divergent	GLRX_ORYSA,RESA_BACAA,SH3N_HUMAN,GLRX_HAEIN,GLRX_RICCO,TXL2_HUMAN,DSBE_CHRVI,SH3L_HUMAN,1fov_A,GLR1_SALTY,GLR2_SCHPO,GLR1_SCHPO,THIO_MYCGE,THIO_MYCGA,RESA_OCEIH,THIO_MYCPN,1b4q_A,GLRX_BOVIN,1j0f_A,1mek_,SH3B_DROME,SH3M_HUMAN,GLRX_CHICK,TYPX_TRYBB,RESA_BACSU,TXN4_HUMAN,THIO_COPCM,GLRX_LYCES,GLRX_NEIMA,GLRX_VERFO,DSBE_XYLFA,SH3B_HUMAN,1grx_,RESA_BACHD,GLRX_RICPR,GLRX_PSEAE,GLR3_ECOLI
remove_insertions	23,24,25,26,31,32,33,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,67,68,69,72,73,74,82,83,84,85,86,87,88,89,90,91,92,93,94,95,101,103,112,113
crop_ends	1kng_A	0,1,2,3,4,5,6
crop_ends	1kng_A	129,130,131,132,133,134,135
crop_ends	CYCY_RHILV	0,1,2,3,4,5,6
crop_ends	CYCY_RHILV	129,130,131,132,133,134,135
crop_ends	NRFX_HAEIN	0,1,2,3,4,5,6
crop_ends	NRFX_HAEIN	129,130,131,132,133,134,135
crop_ends	NRFX_PASMU	0,1,2,3,4,5,6
crop_ends	NRFX_PASMU	129,130,131,132,133,134,135
crop_ends	DSBE_PSEFL	0,1,2,3,4,5,6
crop_ends	DSBE_PSEFL	129,130,131,132,133,134,135
crop_ends	DSBE_PSEAE	0,1,2,3,4,5,6
crop_ends	DSBE_PSEAE	129,130,131,132,133,134,135
crop_ends	DSBE_HAEIN	0,1,2,3,4,5,6
crop_ends	DSBE_HAEIN	129,130,131,132,133,134,135
crop_ends	DSBE_PASMU	0,1,2,3,4,5,6
crop_ends	DSBE_PASMU	129,130,131,132,133,134,135
crop_ends	DSBE_VIBCH	0,1,2,3,4,5,6
crop_ends	DSBE_VIBCH	129,130,131,132,133,134,135
crop_ends	DSBE_PANCI	0,1,2,3,4,5,6
crop_ends	DSBE_PANCI	129,130,131,132,133,134,135
crop_ends	DSBE_YERPE	0,1,2,3,4,5,6
crop_ends	DSBE_YERPE	129,130,131,132,133,134,135
crop_ends	DSBE_ECOLI	0,1,2,3,4,5,6
crop_ends	DSBE_ECOLI	129,130,131,132,133,134,135
crop_ends	CCMG_PARDE	0,1,2,3,4,5,6
crop_ends	CCMG_PARDE	129,130,131,132,133,134,135
crop_ends	HELX_RHOCA	0,1,2,3,4,5,6
crop_ends	HELX_RHOCA	129,130,131,132,133,134,135
crop_ends	THIO_CHLPN	0,1,2,3,4,5,6
crop_ends	THIO_CHLPN	129,130,131,132,133,134,135
crop_ends	THIO_CHLCV	0,1,2,3,4,5,6
crop_ends	THIO_CHLCV	129,130,131,132,133,134,135
crop_ends	THI2_CORNE	0,1,2,3,4,5,6
crop_ends	THI2_CORNE	129,130,131,132,133,134,135
crop_ends	THIO_RHORU	0,1,2,3,4,5,6
crop_ends	THIO_RHORU	129,130,131,132,133,134,135
crop_ends	THIO_BUCAI	0,1,2,3,4,5,6
crop_ends	THIO_BUCAI	129,130,131,132,133,134,135
crop_ends	THIM_BRANA	0,1,2,3,4,5,6
crop_ends	THIM_BRANA	129,130,131,132,133,134,135
crop_ends	THM2_ARATH	0,1,2,3,4,5,6
crop_ends	THM2_ARATH	129,130,131,132,133,134,135
crop_ends	THIO_GRIPA	0,1,2,3,4,5,6
crop_ends	THIO_GRIPA	129,130,131,132,133,134,135
crop_ends	THIM_CHLRE	0,1,2,3,4,5,6
crop_ends	THIM_CHLRE	129,130,131,132,133,134,135
crop_ends	THM4_ARATH	0,1,2,3,4,5,6
crop_ends	THM4_ARATH	129,130,131,132,133,134,135
crop_ends	THIM_SPIOL	0,1,2,3,4,5,6
crop_ends	THIM_SPIOL	129,130,131,132,133,134,135
crop_ends	THIM_PEA	0,1,2,3,4,5,6
crop_ends	THIM_PEA	129,130,131,132,133,134,135
crop_ends	THIM_ORYSA	0,1,2,3,4,5,6
crop_ends	THIM_ORYSA	129,130,131,132,133,134,135
crop_ends	THIM_MAIZE	0,1,2,3,4,5,6
crop_ends	THIM_MAIZE	129,130,131,132,133,134,135
crop_ends	THI3_DICDI	0,1,2,3,4,5,6
crop_ends	THI3_DICDI	129,130,131,132,133,134,135
crop_ends	THIO_ECHGR	0,1,2,3,4,5,6
crop_ends	THIO_ECHGR	129,130,131,132,133,134,135
crop_ends	THIO_EMENI	0,1,2,3,4,5,6
crop_ends	THIO_EMENI	129,130,131,132,133,134,135
crop_ends	TRX2_YEAST	0,1,2,3,4,5,6
crop_ends	TRX2_YEAST	129,130,131,132,133,134,135
crop_ends	TRX1_YEAST	0,1,2,3,4,5,6
crop_ends	TRX1_YEAST	129,130,131,132,133,134,135
crop_ends	THH1_TOBAC	0,1,2,3,4,5,6
crop_ends	THH1_TOBAC	129,130,131,132,133,134,135
crop_ends	THH1_ARATH	0,1,2,3,4,5,6
crop_ends	THH1_ARATH	129,130,131,132,133,134,135
crop_ends	THH2_TOBAC	0,1,2,3,4,5,6
crop_ends	THH2_TOBAC	129,130,131,132,133,134,135
crop_ends	THIO_ICTPU	0,1,2,3,4,5,6
crop_ends	THIO_ICTPU	129,130,131,132,133,134,135
