remove_divergent	HIS8_YERPE,GLY1_CANAL,1jg8_A,AATM_YEAST,TOXG_COCCA,AAT1_ARATH,GLY1_ASHGO,HIS8_BUCBP,GLY1_SCHPO
remove_insertions	513,514,515,516,517,523,524,529,530,531,532,533,536,537,538,539,540,541,559,563,564,565,566,567,579,580,581,582,590,85,597,598,599,600,601,93,99,100,101,102,103,104,105,106,107,614,615,110,622,623,624,625,626,627,628,629,120,639,640,641,642,643,644,135,653,656,657,658,152,153,154,155,665,157,158,159,160,161,162,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,688,692,181,182,183,184,185,186,187,188,189,190,191,192,193,697,698,198,199,200,201,202,203,204,205,714,207,715,716,717,720,721,213,722,723,724,725,726,727,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,281,282,283,284,285,286,287,289,294,295,296,297,298,299,305,306,307,308,309,310,314,315,318,319,320,321,322,323,324,325,328,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,361,369,371,372,373,374,376,377,378,379,380,381,382,385,386,387,396,693,694,695,696,432,433,437,441,443,451,452,453,454,461,462,463,464,467,468,469,477,478,479,480,481,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,509
crop_ends	AAT1_MEDSA	57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	AAT4_ARATH	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	TYRB_PARDE	73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	PHHC_PSEAE	71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	AAT_ECOLI	73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	AAT_HAEIN	73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	TYRB_ECOLI	73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	AAT1_METJA	72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	AAT_PYRAB	71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	AAT_THEMA	64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,108,109
crop_ends	AAT_RICCN	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	AAT1_BACSU	71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	HIS8_METTH	60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	HIS8_CHLTE	75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,111,112,113
crop_ends	1h1c_A	75,76,77,78,79,80,81,82,83,84,108,109,111,112,113,114,115,116,117,118,119
crop_ends	HIS8_XANAC	64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	HIS8_XYLFA	62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	HIS8_VIBCH	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	1fg3_A	66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	HI81_PASMU	67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	HIS8_BUCAP	65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	HIS8_BUCAI	65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	HIS8_GLOVI	76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	HI82_ANASP	66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	HIS8_PYRFU	72,73,74,75,76,77,78,79,80,81,82,83,84,88,89,90,91,92,95,96,97,98
crop_ends	HIS8_THETN	68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	LTAA_AERJA	113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142
crop_ends	LTAE_ECO57	115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142
crop_ends	GLY1_YEAST	77,78,79,80,81,82,83,84
