remove_insertions	512,513,514,515,516,517,518,519,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,102,103,104,105,614,615,616,617,618,619,620,621,622,623,624,625,626,631,119,627,628,122,123,124,125,126,127,128,129,634,635,636,135,652,653,143,144,145,146,632,149,150,672,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,192,193,194,708,709,710,711,712,713,714,715,212,218,231,556,242,557,759,558,559,254,255,256,766,560,561,562,633,563,564,792,281,282,565,793,794,795,796,797,799,297,298,299,300,301,315,674,324,325,675,327,328,329,676,340,341,342,343,344,345,346,389,390,391,392,393,394,401,402,403,404,405,406,407,408,409,410,411,448,449,450,451,452,453,454,455,456,457,458,459,460,629,630,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q9kje8	80,81,82
crop_ends	Q9kje8	800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816
crop_ends	P76200	80,81,82
crop_ends	P76200	800,801,802,803,804,805,806,807,808,809,810
crop_ends	P51174	800,801,802,803,804,805,806,807
crop_ends	P15650	800,801,802,803,804,805,806,807
crop_ends	P12007	800,801,802,803,804,805,806,807,808
crop_ends	1ivh_A	800,801,802,803,804,805,806
crop_ends	P26440	800,801,802,803,804,805,806,807,808
crop_ends	Q9fs88	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
crop_ends	Q9fs88	800,801,802,803,804,805,806,807
crop_ends	Q9fs87	66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
crop_ends	Q9fs87	800,801,802,803,804,805,806,807
crop_ends	Q9swg0	16,17,18,19,20,21,22,23,24,25,26,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	Q9swg0	800,801,802,803,804,805,806,807
crop_ends	Q9d7b6	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	Q9d7b6	800,801,802,803,804,805,806
crop_ends	1rx0_A	75,76,77,78,79,80,81,82
crop_ends	1rx0_A	800,801,802,803,804,805,806
crop_ends	Q9uku7	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	Q9uku7	800,801,802,803,804,805,806
crop_ends	P45954	800,801,802,803,804,805,806,807
crop_ends	P70584	800,801,802,803,804,805,806,807
crop_ends	Q9dbl1	800,801,802,803,804,805,806,807
crop_ends	Q22347	8,9,10,11,12,13,14,15,16,17,18,26,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82
crop_ends	Q22347	800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815
crop_ends	Q9vsa3	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	Q9vsa3	800,801,802,803,804,805,806,807,808,809,810,811
crop_ends	P41367	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	P41367	800,801,802,803,804,805,806,807,808,809
crop_ends	P11310	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	P11310	800,801,802,803,804,805,806,807,808,809
crop_ends	P45952	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	P45952	800,801,802,803,804,805,806,807,808,809
crop_ends	P08503	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	P08503	800,801,802,803,804,805,806,807,808,809
crop_ends	P79273	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,65,66,67,68,69,79,80,81,82
crop_ends	P79273	800,801,802,803,804,805,806,807,808,809
crop_ends	P16219	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,65,66,67,68,69,79,80,81,82
crop_ends	P16219	800,801,802,803,804,805,806,807,808,809
crop_ends	P15651	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,65,66,67,68,69,79,80,81,82
crop_ends	P15651	800,801,802,803,804,805,806,807,808,809
crop_ends	Q07417	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,65,66,67,68,69,79,80,81,82
crop_ends	Q07417	800,801,802,803,804,805,806,807,808,809
crop_ends	P96879	23,24,25,26,65,66,67,68,69,79,80,81,82
crop_ends	P96879	800,801,802,803,804,805
crop_ends	P46703	23,24,25,26,65,66,67,68,69,79,80,81,82
crop_ends	P46703	800,801,802,803,804,805
crop_ends	P45857	82
crop_ends	P45857	800,801,802,803,804,805,806,807
crop_ends	1buc_A	80,81,82
crop_ends	1buc_A	800,801,802,803,804,805
crop_ends	Q06319	80,81,82
crop_ends	Q06319	800,801,802,803,804,805
crop_ends	P45867	80,81,82
crop_ends	P45867	800,801,802,803,804,805
crop_ends	P52042	80,81,82
crop_ends	P52042	800,801,802,803,804,805
