remove_divergent	AZUP_RHILV
remove_insertions	5,6,23,24,25,26,27,28,29,30,31,32,33,34,42,43,44,45,46,47,86,87,88,89,102,105,106,119,120
crop_ends	NOSZ_ALCEU	0,1,2,3,4,7,8,9
crop_ends	NOSZ_ALCEU	123,124,125,126,127,128,129,130
crop_ends	NOSZ_BRUME	0,1,2,3,4,7,8,9
crop_ends	NOSZ_BRUME	123,124,125,126,127,128,129,130
crop_ends	NOSZ_BRAJA	0,1,2,3,4,7,8,9
crop_ends	NOSZ_BRAJA	123,124,125,126,127,128,129,130
crop_ends	1fwx_A	0,1,2,3,4,7,8,9
crop_ends	1fwx_A	123,124,125,126,127,128,129,130
crop_ends	NSZ1_PSEAE	0,1,2,3,4,7,8,9
crop_ends	NSZ1_PSEAE	123,124,125,126,127,128,129,130
crop_ends	NOSZ_PSEFL	0,1,2,3,4,7,8,9
crop_ends	NOSZ_PSEFL	123,124,125,126,127,128,129,130
crop_ends	AZU1_METJ	0,1,2,3,4
crop_ends	AZU2_ALCXX	0,1,2,3,4
crop_ends	AZU1_ALCXX	0,1,2,3,4
crop_ends	AZUR_BORPE	0,1,2,3,4
crop_ends	1cuo_A	0,1,2,3,4
crop_ends	AZUR_METFL	0,1,2,3,4
crop_ends	1aac_	0,1,2,3,4,11,12
crop_ends	1aac_	123,124,125,126,127,128,129,130
crop_ends	1ag6_	0,1,2,3,4,7,8,9
crop_ends	1ag6_	123,124,125,126,127,128,129,130
crop_ends	1b3i_A	0,1,2,3,4,7,8,9
crop_ends	1b3i_A	123,124,125,126,127,128,129,130
crop_ends	PLAS_SCEOB	0,1,2,3,4,7,8,9
crop_ends	PLAS_SCEOB	123,124,125,126,127,128,129,130
crop_ends	1j5c_A	0,1,2,3,4,7,8,9
crop_ends	1j5c_A	123,124,125,126,127,128,129,130
crop_ends	PLAS_SYNP7	0,1,2,3,4,7,8
crop_ends	PLAS_SYNP7	124,125,126,127,128,129,130
