remove_divergent	AMY_STRTL,AMYM_BACST,1smd_,AMYR_DROSU,AMY_BACST,AMY_TRICA,1bvz_A,AMY_BACCI,AMYR_DROAN,AMYA_DROMA,CDGT_KLEOX,1vjs_,CDAS_BACSH,CDGT_BACOH,AMY_THECU,MALZ_ECOLI,AMY_STRHY,CDGT_BACS2,AMT6_BACS7,AMY_PECMA,AMY2_ECOLI,AMY_STRVL,AMY_TENMO,CDAS_THEET,AMY_STRGR,NEPU_BACST,AMY_ALTHA,AMYM_BACAD,AMY_BACAM,AMY1_AEDAE,NEP1_THEVU
remove_insertions	33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,154,158,159,160,161,162,163,196,210,211,212,213,214,215,230,231,232,233,234,244,255,256,257,266,277,278,279,284,285,286,287,288,289,290,291,292,293,295,296,307,326,327,328,329,330,339,347,348,349,350,351,352,353,354,355,359,360,361,380,399,400,401,402,403,423,424,425,426,427,428,429,430,431,437,449,450,451,452,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,506,512,525,526,527,528,529,533,534,535,536,537,538,539,540,541,542,543,544,549,559,560,561,582,583,588,589,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,641,642,643,644,645,646,647,650,651,657,658,659,660,661,662,663,664,665,666,670,671,672,673,674,675,684,685,686,687,688,689,690,691,692,693,694,701,702,703,704,705,706,707,709,710,711,712,718,719,720,725,734,735,736,737,747,769,773,803,804,805,806,807,817,818,819,829,830,831,832,833,834,867,873,874,875,885,886,893,898,904,905,909,910,918,919,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,939,940,941,942,943,963,964,966,977,978,979,980,981,982,983,984,985,986,988,989,990,991,994,995,996,997,1015,1016,1017,1018,1019,1026,1027,1028,1074,1079,1100,1105,1109,1110,1112,1113,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1190,1191,1192,1193,1194,1195,1196,1201,1220,1221,1222,1327,1350,1351,1352,1353,1354,1355,1395
crop_ends	GLGB_LACPL	1240,1241,1242,1243,1244
crop_ends	GLGB_BUTFI	155,156,157
crop_ends	GLB1_CLOPE	197,198,199,200,201,202,203,204,205,206,207,208,209,216,217,218,219,220,221,222,223,224
crop_ends	GLB2_CLOPE	129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157
crop_ends	GLGB_BACSU	235,236,237,238,239,240
crop_ends	GLGB_BACAA	235,236,237,238,239,240
crop_ends	GLGB_BACST	235,236,237,238,239,240
crop_ends	GLGB_BACCL	235,236,237,238,239,240
crop_ends	GLB2_STRCO	1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1223,1224,1225
crop_ends	GLB1_STRCO	1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1223,1224
crop_ends	CDGT_BACST	264,265,267,268,269,270,271,272,273,274,275,276,297,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393
crop_ends	CDG1_PAEMA	264,265,267,268,269,270,271,272,273,274,275,276,280,281,282,283,294,297,298,299,300,301,302,303,304,305,306,308,309,310,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393
crop_ends	CDG2_PAEMA	258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,299,300,301,302,303,304,305,306,308,309,310,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398
crop_ends	CDGT_BACCI	258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,297,298,299,300,301,302,308,309,310,311,312,313,314,315,316,317,318,319,320,321
crop_ends	1pam_A	306,308,309,310,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,418,419,420,421,422,432,433,434,435,436,448,453,454,455,456,457
crop_ends	CDGT_THETU	260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,297,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393
