2021-07-01 01:53:11,270 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --inifile highly_stringent_config_BB.ini --infile reference_set_3/muscle/RV30_BB30021_max100.fasta --outfile_stem reference_set_3/muscle/highly_stringent_RV30_BB30021_max100
Config File (highly_stringent_config_BB.ini):
  silent:            0
  all:               0
  crop_ends:         1
  crop_ends_mingap_perc:0.01
  crop_ends_redefine_perc:0.1
  remove_divergent:  1
  remove_divergent_minperc:0.25
  remove_insertions: 1
  insertion_min_size:1
  insertion_max_size:100
  insertion_min_flank:5
  remove_short:      0
  remove_min_length: 75
  keep_gaponly:      1
  make_consensus:    0
  consensus_type:    majority_nongap
  consensus_keep_gaps:0
  consensus_name:    consensus
  plot_input:        0
  plot_output:       0
  plot_markup:       0
  plot_dpi:          300
  plot_format:       png
  plot_width:        5
  plot_height:       3
  make_sequence_logo:0
  sequence_logo_type:bar
  sequence_logo_dpi: 300
  sequence_logo_font:monospace
  sequence_logo_nt_per_row:50
  sequence_logo_filetype:png
  list_fonts_only:   0
  plot_coverage_input:0
  plot_coverage_output:0
  plot_coverage_dpi: 300
  plot_coverage_height:3
  plot_coverage_width:5
  plot_coverage_colour:#007bf5
  plot_coverage_filetype:png
  make_similarity_matrix_input:0
  make_similarity_matrix_output:0
  make_simmatrix_dp: 4
  make_simmatrix_minoverlap:1
  make_simmatrix_keepgaps:0
  unalign_input:     0
  unalign_output:    0

2021-07-01 01:53:11,388 - __main__ - INFO - Amino acid alignment detected
2021-07-01 01:53:11,389 - __main__ - INFO - Removing divergent sequences
2021-07-01 01:53:13,342 - __main__ - INFO - Removing divergent sequences KAD2_SYNY3, KAD_HELPJ, KAD2_ANASP, KAD_PRUAR
2021-07-01 01:53:13,343 - __main__ - INFO - Removing insertions
2021-07-01 01:53:13,343 - __main__ - INFO - Removing insertions

2021-07-01 01:53:14,235 - __main__ - INFO - Removing sites 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 90, 96, 97, 98, 99, 100, 101, 102, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 133, 134, 136, 137, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 168, 169, 170, 171, 172, 173, 186, 187, 188, 189, 197, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 224, 225, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 294, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 327, 328, 332, 334, 335, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 393, 394, 395, 396, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437
2021-07-01 01:53:14,236 - __main__ - INFO - Cropping ends
2021-07-01 01:53:14,239 - __main__ - INFO - Removed 20 bases from end of F26_CAEEL
2021-07-01 01:53:14,247 - __main__ - WARNING - Given the length of sequence KTHY_MYCGE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,249 - __main__ - WARNING - Given the length of sequence KTHY_MYCPN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,250 - __main__ - WARNING - Given the length of sequence KTHY_RICCN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,252 - __main__ - INFO - Removed 15 bases from end of KTHY_RICCN
2021-07-01 01:53:14,252 - __main__ - WARNING - Given the length of sequence KTHY_METAC, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,254 - __main__ - WARNING - Given the length of sequence KTHY_HALN1, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,257 - __main__ - WARNING - Given the length of sequence KTHY_PYRAE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,260 - __main__ - WARNING - Given the length of sequence KTHY_PYRFU, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,261 - __main__ - WARNING - Given the length of sequence KTHY_PYRHO, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,263 - __main__ - WARNING - Given the length of sequence KTHY_PYRAB, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,265 - __main__ - WARNING - Given the length of sequence KTHY_CHLMU, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,267 - __main__ - WARNING - Given the length of sequence KTHY_CHLTR, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,269 - __main__ - WARNING - Given the length of sequence KTHY_CHLCV, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,270 - __main__ - WARNING - Given the length of sequence KTHY_CHLPN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,272 - __main__ - WARNING - Given the length of sequence KTHY_WIGBR, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,273 - __main__ - WARNING - Given the length of sequence KTHY_HAEIN, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,275 - __main__ - WARNING - Given the length of sequence KTHY_PASMU, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,277 - __main__ - WARNING - Given the length of sequence KTHY_VIBCH, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,278 - __main__ - WARNING - Given the length of sequence KTHY_VIBPA, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,280 - __main__ - WARNING - Given the length of sequence 4tmk_A, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-01 01:53:14,282 - __main__ - WARNING - Given the length of sequence KTHY_YERPE, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
