remove_insertions	512,517,518,519,520,521,522,523,524,525,535,536,537,538,539,540,541,545,553,47,561,562,569,571,572,67,71,72,73,74,75,76,77,78,125,129,130,131,138,139,141,142,143,144,145,146,148,158,159,160,161,176,177,178,179,180,181,182,183,184,200,201,202,203,204,205,213,222,224,225,226,227,228,265,266,267,268,269,270,271,272,273,274,275,276,282,283,284,287,289,291,292,295,296,297,298,299,300,310,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,363,383,384,389,390,391,392,393,432,436,447,453,454,455,456,457,458,459,463,464,465,466,467,468,469,470,471,472,473,474,475,476,489,511
crop_ends	SYQ_DEIRA	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568
crop_ends	SYQ_RALSO	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,570,573,574,575,576,577,578
crop_ends	SYQ_XANAC	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,570,573,574,575,576,577,578
crop_ends	SYQ_XYLFA	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,570,573,574,575,576,577,578
crop_ends	SYQ_BUCAP	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,570,573,574,575,576,577,578
crop_ends	SYQ_BUCAI	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,570,573,574,575,576,577,578
crop_ends	SYQ_BUCBP	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,570,573,574,575,576,577,578
crop_ends	SYQ_CLOPE	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,570,573,574,575,576,577,578
crop_ends	1euq_A	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,570
crop_ends	SYQ_HAEIN	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,570,573,574,575,576,577,578
crop_ends	SYQ_NEIMA	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,570,573,574,575,576,577,578
crop_ends	SYQ_PSEAE	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,570,573,574,575,576,577,578
crop_ends	SYQ_LUPLU	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,570
crop_ends	SYQ_HUMAN	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,570
crop_ends	SYQ_DROME	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,573,574,575
crop_ends	SYQ_CAEEL	546,547,548,549,550,551,552,554,555,556,557,558,559,560,570,573,574,575,576,577,578
crop_ends	SYQ_SCHPO	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,570
crop_ends	SYQ_YEAST	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,573,574,575,576,577,578
crop_ends	SYE1_RICCN	546,547,548,549,550,551,552,554,555,556,557,558,559,563,564,565,566,567,568,570
crop_ends	SYE2_BRUME	546,547,548,549,550,551,552,554,555,556,557,558,559,563,564,565,566,567,568,570,573,574,575,576,577
crop_ends	SYE_AZOBR	547,548,549,550,551,552,554,555,556,557,558,559,563,564,565,566,567,568,570,573,574,575,576,577
crop_ends	SYE2_CAMJE	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,570
crop_ends	SYE2_HELPJ	546,547,548,549,550,551,552,555,556,557,558,559,560,563,564,565,566,567,568,575,576,577,578
crop_ends	SYE_TROW8	547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,570,573,574,575,576,577,578
crop_ends	SYE2_COXBU	546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,564,565,566,567,568,573,574,575,576,577,578
crop_ends	SYE1_THEMA	542,543,544,546,547,548,549,550,551,552,554,555,556,557,558,559,560,563,565,566,567,568,570,573,574,575,576,577,578
