remove_insertions	549,560,562,572,573,574,588,613,614,615,616,617,618,619,620,621,622,623,643,644,645,646,647,649,656,657,658,667,157,158,159,160,161,162,163,164,165,673,690,700,701,704,705,706,707,708,709,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,739,747,748,749,750,751,752,753,754,755,756,757,758,759,248,249,250,251,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,778,779,780,781,782,783,784,790,791,792,814,815,816,817,818,827,851,852,343,344,345,346,860,861,866,890,891,892,387,388,389,390,391,905,906,395,911,912,913,916,917,918,417,433,434,435,436,438,470,482,483,484,485,502,509,510
crop_ends	P5CS_VIGAC	885,886,887,888,889,893,907,908
crop_ends	P5CS_HUMAN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
crop_ends	1ad3_A	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919,920,921,922,923,924,925,926,927,928
crop_ends	1euh_A	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,920,921,922
crop_ends	ALDA_ECOLI	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915
crop_ends	1uzb_A	922,923
crop_ends	NAHF_PSESP	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919,920,921,922,923,924,925
crop_ends	FEAB_ECOLI	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,922,923
crop_ends	DHAL_BACST	922,923
crop_ends	DHA1_BACSU	922,923
crop_ends	DHAB_RHIME	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919,920,921,922,923,924,925
crop_ends	1a4s_A	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919,920,921,922,923,924,925
crop_ends	DHAG_HUMAN	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919,920,921,922,923,924,925
crop_ends	DMPC_PSEUF	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915
crop_ends	ALDB_ECOLI	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919,920,921
crop_ends	DHAL_ECOLI	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915
crop_ends	DHAB_SCHPO	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919
crop_ends	DHAB_HORVU	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919,920,921,922,923,924,925,926,927
crop_ends	DHAB_ARATH	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919,920,921,922,923,924,925
crop_ends	DHAB_AMAHP	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919,920,921,922,923,924
crop_ends	DHAB_BACSU	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919,920,921,922,923
crop_ends	DHA6_YEAST	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915
crop_ends	DHA2_YEAST	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,920,921,922,923
crop_ends	DHAM_LEITA	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919,920,921,922,923
crop_ends	DHAL_AGABI	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,915,919,920,921,922,923
crop_ends	DHAY_YEAST	893,894,895,896,897,898
crop_ends	DHAL_ENCBU	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,920,921,922,923
crop_ends	1a4z_A	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919,920,921,922,923
crop_ends	DHA5_HUMAN	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919,920,921,922,923
crop_ends	DHA6_HUMAN	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919,920,921,922,923
crop_ends	DHA1_BOVIN	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919,920,921,922,923
crop_ends	YF19_SCHPO	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,919,920,921,922,923,924
crop_ends	DHAL_ALTAL	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919,920,921,922,923,924
crop_ends	DHAL_ASPNG	893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,914,915,919,920,921,922,923
