remove_divergent	HIS8_THETN,1fg3_A,LTAE_ECO57,HIS8_BUCAP,AAT_PYRAB,TNAA_AERPE,GLY1_SCHPO,AAB1_RHIME,HIS8_CHLTE,AAT1_METJA,TYRB_ECOLI,AATC_YEAST,HIS8_XANAC,HIS8_XYLFA,HIS8_GLOVI,HIS8_BUCAI,HI81_PASMU,AAT_BACY2,AATA_RHIME,GLY1_ASHGO,AATM_YEAST,PHHC_PSEAE,HI82_ANASP,HIS8_PYRFU,AAT_PSEAE,GLY1_YEAST,AAT_AQUAE,GLY1_CANAL,AAT_ECOLI,1ajs_A,HIS8_METTH,1h1c_A,HIS8_BUCBP,TOXG_COCCA,AAT1_ARATH,AATM_BOVIN,HIS8_YERPE,1jg8_A,AATC_CAEEL,AAT_RICCN,HI81_HAEIN,TNAA_HALN1,AAT5_ARATH,AAT_SYNY3,TYRB_PARDE,HIS8_VIBCH,LTAA_AERJA
remove_insertions	512,513,514,518,519,520,521,522,523,527,531,22,23,24,25,26,27,28,29,30,31,32,36,37,39,66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83,84,85,86,87,88,89,113,114,115,116,117,118,119,120,121,122,127,128,129,130,131,132,137,141,142,143,144,145,146,147,148,149,150,154,155,156,157,158,159,160,161,167,168,169,170,171,172,173,174,175,176,177,178,179,182,183,184,185,186,187,188,189,190,191,192,193,194,195,205,206,207,208,209,210,211,212,213,225,261,262,266,270,271,280,281,282,283,290,291,292,293,294,295,296,305,306,307,309,310,314,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,348,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,369,370,371,375,376,381,382,383,384,385,388,389,390,391,392,393,398,412,416,417,418,419,433,434,435,436,447,448,449,450,451,465,466,475,476,477,478,479,480,481,491,492,493,494,495,496,505,511
crop_ends	ARGD_LACPL	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
crop_ends	ARGD_STRMU	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
crop_ends	AAT1_MEDSA	529,530,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	AAT4_ARATH	529,530,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	ATTY_RHIME	529,530,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	AAT_HAEIN	529,530,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	AAT_THEMA	534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	1b5o_A	534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	AAT_BACST	534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
crop_ends	AAT1_BACSU	534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
