remove_insertions	41,42,43,44,45,86,87,88,89,104,120,121,134,135,136,139,140,141,142,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,380,386,387,396,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,441,442,456,457
crop_ends	CCMG_PARDE	24,25
crop_ends	HELX_RHOCA	24,25
crop_ends	CYCY_RHILV	23,24,25
crop_ends	DSBE_XYLFA	24,25
crop_ends	NRFX_HAEIN	23,24,25
crop_ends	NRFX_PASMU	16,17,18,19,20,21,22,23,24,25
crop_ends	DSBE_CHRVI	24,25
crop_ends	DSBE_PSEFL	24,25
crop_ends	DSBE_PSEAE	24,25
crop_ends	DSBE_HAEIN	24,25
crop_ends	DSBE_PASMU	24,25
crop_ends	DSBE_VIBCH	24,25
crop_ends	DSBE_PANCI	24,25
crop_ends	DSBE_ECOLI	24,25
crop_ends	THIO_GRIPA	71
crop_ends	GLRX_RICPR	93,94,95,96,97,98,99,100
