remove_divergent	2pld_A,1lui_A
remove_insertions	129,130,131,132,133,134,20,21,34,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,111,112,113,114,115,116
crop_ends	STA2_HUMAN	0,1,2,3,4,5,6
crop_ends	STA2_HUMAN	138,139,140,141,142,143,144
crop_ends	STA2_MOUSE	0,1,2,3,4,5,6
crop_ends	STA2_MOUSE	138,139,140,141,142,143,144
crop_ends	STA3_HUMAN	0,1,2,3,4,5,6
crop_ends	STA3_HUMAN	138,139,140,141,142,143,144
crop_ends	1bf5_A	0,1,2,3,4,5
crop_ends	1bf5_A	125,126,127,128,138,139
crop_ends	STA4_HUMAN	0,1,2,3,4,5,6
crop_ends	STA4_HUMAN	137,138,139,140,141,142,143
crop_ends	2pna_	0,1,2,3,4,5,6
crop_ends	2pna_	138,139,140,141,142,143,144
crop_ends	1jwo_A	0,1,2,3,4,5,6
crop_ends	1jwo_A	127,128,135,136,137,138,139
crop_ends	1ju5_A	0,1,2,3,4,5,6
crop_ends	1ju5_A	127,128,135,136,137,138,139
crop_ends	1mil_	0,1,2,3,4,5,6
crop_ends	1mil_	138,139,140,141,142,143,144
crop_ends	1a81_A	0,1,2,3,4,5,6
crop_ends	1a81_A	127,128,135,136,137,138,139
crop_ends	1ab2_	0,1,2,3,4,5,6
crop_ends	1ab2_	127,128,135,136,137,138,139
crop_ends	1bm2_A	0,1,2,3,4,5,6
crop_ends	1bm2_A	127,128,135,136,137,138,139
crop_ends	SEM5_CAEEL	0,1,2,3,4,5,6
crop_ends	SEM5_CAEEL	127,128,135,136,137,138,139
crop_ends	1aya_A	0,1,2,3,4,5,6
crop_ends	1aya_A	127,128,135,136,137,138,139
crop_ends	1i3z_A	0,1,2,3,4,5,6
crop_ends	1i3z_A	127,128,135,136,137,138,139
crop_ends	1d4t_A	0,1,2,3,4,5,6
crop_ends	1d4t_A	127,128,135,136,137,138,139
