remove_divergent	SYQ_BUCBP,SYQ_BUCAI
remove_insertions	512,513,514,515,516,1024,1025,1026,1027,1028,1029,510,1020,1037,1023,553,554,555,556,557,558,559,560,561,562,563,564,570,571,572,575,577,579,580,583,584,585,939,1000,80,81,82,83,595,598,629,606,607,608,609,610,611,612,613,614,630,616,617,618,619,620,109,110,111,112,113,621,622,626,627,628,631,632,633,634,635,636,637,638,639,640,641,642,941,942,649,143,742,743,744,673,674,675,677,712,713,714,715,205,206,207,208,209,720,723,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,227,228,229,230,231,232,233,234,235,236,237,238,745,746,747,748,749,753,763,764,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,778,779,783,793,815,816,989,823,824,825,827,832,776,833,834,835,836,777,837,838,839,840,990,847,337,862,863,986,357,987,871,872,361,362,363,364,365,366,367,368,873,874,875,876,878,879,880,881,882,883,884,885,886,887,888,890,895,903,904,905,906,907,908,909,910,911,913,914,915,916,917,918,919,920,921,922,923,924,925,926,415,927,928,929,419,420,930,931,932,933,937,938,934,940,935,427,428,936,430,431,432,433,434,435,437,948,949,950,951,952,953,957,447,448,449,450,1015,1017,970,465,466,467,468,469,470,471,472,473,977,978,979,980,981,982,983,984,985,995,996,988,998,999,991,992,993,994,1004,492,493,494,495,496,1001,1002,1003,501,1011,997,1016,1012,1018,1019,1013,1021,1022,1014
crop_ends	SYQ_DEIRA	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYQ_RALSO	37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYQ_CLOPE	55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYQ_XANAC	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYQ_XYLFA	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYQ_BUCAP	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	1euq_A	62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYQ_HAEIN	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYQ_NEIMA	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYQ_PSEAE	53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYE1_RICCN	78,79
crop_ends	SYE2_BRUME	79
crop_ends	SYE_AZOBR	79
crop_ends	SYEM_YEAST	37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYE_TROW8	76,77,78,79
crop_ends	SYE_STRAW	63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYE_BIFLO	67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYE_COREF	78,79
crop_ends	SYE_MYCLE	67,68,69,70,71,72,73,74,75,76,77,78,79
crop_ends	SYE_CLOTE	76,77,78,79
crop_ends	SYE_CLOAB	76,77,78,79
crop_ends	SYE_CHLCV	76,77,78,79
crop_ends	SYE_FUSNN	73,74,75,76,77,78,79
crop_ends	SYE_PSEAE	78,79
crop_ends	SYE_AGRT5	76,77,78,79
crop_ends	SYE_RHIME	76,77,78,79
crop_ends	SYE_CHLTE	76,77,78,79
crop_ends	SYE_PORGI	76,77,78,79
crop_ends	SYE_BACTN	76,77,78,79
crop_ends	SYE_MYCGA	78,79
crop_ends	SYE_MYCPN	78,79
crop_ends	SYE_MYCGE	78,79
crop_ends	SYE1_CAMJE	77,78,79
crop_ends	SYE1_HELPJ	78,79
crop_ends	SYE_HELHP	78,79
crop_ends	SYE_CAUCR	73,74,75,76,77,78,79
crop_ends	SYE_RHOSH	73,74,75,76,77,78,79
crop_ends	SYE_BRAJA	77,78,79
crop_ends	SYE1_BRUME	77,78,79
crop_ends	SYE1_RHILO	77,78,79
crop_ends	SYE_WIGBR	79
crop_ends	SYE_BUCBP	79
