remove_divergent	SMT3_YEAST,FER_HAEIN,UBIL_NPVAC,1i7h_A,RUB3_ARATH,2pia_,SMT3_CAEEL,1lm8_B,VANB_PSEPU,PHT2_PSEPU,FER_BUCBP,NED8_HUMAN,FER_BUCAI,SMT3_SCHPO,ASCD_YERPE,1a5r_,POBB_PSEPS,SM31_HUMAN,DSK2_YEAST,ADXH_DROME,RFBI_SALTY,UBL1_SCHPO,FER_PSEAE,ETP1_SCHPO,YCBX_ECOLI,SMT3_ARATH,FER5_AQUAE,1ubi_,FER_BUCAP,ADRX_YEAST,1iyf_A,VANB_PSESP,FER6_RHOCA,YEAX_ECOLI
remove_insertions	65,66,97,6,39,80,81,82,83,84,85,86,30,58,94,95
crop_ends	1jq4_A	1,2,3,4,5,8,9
crop_ends	1jq4_A	93,96,98,99,100,101,102
crop_ends	FER2_SYNP6	1,2,3,7,8,9,10
crop_ends	FER2_SYNP6	93,96,98,99,100,101,102
crop_ends	FER1_RAPSA	1,2,3,5,7,8,9
crop_ends	FER1_RAPSA	93,96,98,99,100,101,102
crop_ends	FER_SOLLY	1,2,3,7,8,9,10
crop_ends	FER_SOLLY	93,96,98,99,100,101,102
crop_ends	FER_LEUGL	1,2,3,7,8,9,10
crop_ends	FER_LEUGL	93,96,98,99,100,101,102
crop_ends	FER_APHSA	1,2,3,7,8,9,10
crop_ends	FER_APHSA	93,96,98,99,100,101,102
crop_ends	FER_PERBI	1,2,3,7,8,9,10
crop_ends	FER_PERBI	93,96,98,99,100,101,102
crop_ends	FER_ODOSI	1,2,3,4,5,7,8
crop_ends	FER_ODOSI	93,96,98,99,100,101,102
crop_ends	FER_BUMFI	1,2,3,4,5,7,8
crop_ends	FER_BUMFI	93,96,98,99,100,101,102
crop_ends	FER_RHOPL	1,2,3,7,8,9,10
crop_ends	FER_RHOPL	93,96,98,99,100,101,102
crop_ends	FER_GLEJA	1,2,3,7,8,9,10
crop_ends	FER_GLEJA	93,96,98,99,100,101,102
crop_ends	FER_PORPU	1,2,3,4,5,7,8
crop_ends	FER_PORPU	93,96,98,99,100,101,102
crop_ends	FER_EUGVI	1,2,3,7,8,9,10
crop_ends	FER_EUGVI	93,96,98,99,100,101,102
crop_ends	FER_MARPO	1,2,3,7,8,9,10
crop_ends	FER_MARPO	93,96,98,99,100,101,102
crop_ends	1awd_	1,2,3,7,8,9,10
crop_ends	1awd_	93,96,98,99,100,101,102
crop_ends	FER1_DUNSA	1,2,3,7,8,9,10
crop_ends	FER1_DUNSA	93,96,98,99,100,101,102
crop_ends	FER_SYNEL	1,2,3,4,7,8,9
crop_ends	FER_SYNEL	93,96,98,99,100,101,102
crop_ends	FER2_CYACA	1,2,3,4,5,7,8
crop_ends	FER2_CYACA	93,96,98,99,100,101,102
crop_ends	FER3_CYACA	1,2,3,4,5,7,8
crop_ends	FER3_CYACA	93,96,98,99,100,101,102
crop_ends	FER1_CYACA	1,2,3,4,5,7,8
crop_ends	FER1_CYACA	93,96,98,99,100,101,102
crop_ends	FER1_ANASP	1,2,3,4,5,7,8
crop_ends	FER1_ANASP	93,96,98,99,100,101,102
crop_ends	FER1_CYAPA	1,2,3,4,5,7,8
crop_ends	FER1_CYAPA	93,96,98,99,100,101,102
