remove_divergent	FRE_VIBFI,1fnc_,MMOC_METCA,PYRK_ARCFU,HMPA_ECOLI,PYRK_BACCL,PYRK_BACSU,LUXG_VIBFI,PYRK_THEAC,FENR_BUCAI,NDOR_PSEPU,PYRK_METKA,HMPA_VIBPA,FHP_CANNO,PYRK_LISIN,PYRK_PYRAB,PYRK_BACAA,HMPA_BACSU,PYRK_CLOPE,PYRK_THEMA,1qfj_A,HMPA_VIBCH,FHP_YEAST,PYRK_ENTFA,FENR_AZOVI,1ep1_B,PYRK_THEVO,HMPA_ERWCH,PYRK_CLOAB,PYRK_STRPN,FENR_SPISP,PYRK_BACHD,PYRK_FUSNN,1fdr_,1cqx_A,PYRK_STRMU,RFBI_SALTY,1krh_A,PYRK_AQUAE,FENR_BUCBP,FENR_BUCAP,PYRK_PYRFU,PYRK_THETN,PYRK_METAC
remove_insertions	1024,1025,1026,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,1021,1053,1054,31,32,1055,820,821,1061,1062,39,552,553,554,43,44,47,48,49,50,51,1077,1078,1079,1081,1082,1083,60,1084,1085,1093,1094,1095,1096,1097,77,78,87,88,89,90,91,92,93,94,95,96,97,98,99,100,604,614,615,623,112,113,114,1138,116,117,1139,1140,1144,633,634,635,636,637,638,127,128,129,639,640,644,645,646,647,648,649,650,1154,1155,1156,1157,1158,1159,1160,1161,661,662,663,664,665,666,1151,673,1152,1153,684,685,686,687,688,695,699,198,199,200,201,202,203,204,205,206,207,208,209,210,211,734,238,239,243,244,250,251,770,771,772,788,789,790,800,801,802,803,804,805,806,303,816,817,818,819,306,307,308,309,310,311,312,313,314,315,316,822,328,334,335,336,849,855,856,857,858,863,876,877,878,879,880,881,882,883,884,898,899,900,903,925,927,928,929,424,425,426,427,428,938,945,947,948,949,950,951,958,462,463,464,981,982,471,987,988,989,990,991,992,993,1112,1113,1114,1115,1116,1117,1015,1016,1118,1018,1017,1022,1023
crop_ends	NIA_PHYIN	8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,40,41,42,45,46,52,53,54,55,56,57,58,59
crop_ends	NIA_VOLCA	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,45,46,52,53,54,55,56,57,58,59
crop_ends	1ndh_	14,15,16,17,18,19,20
crop_ends	NIA_LOTJA	14,15,16,17,18,19,20,21,22,23,24,25,27,33,34,35,36,37,38,40,41,42,45,46,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70
crop_ends	NIA1_PHAVU	14,15,16,17,18,19,20,21,22,23,24,25,26,27,33,34,35,36,37,38,40,41,42,46,52,53,54,55,56,57,58,63,64,65,66,67,68,69,70
crop_ends	NIA1_SOYBN	14,15,16,17,18,19,20,21,22,23,24,25,26,27,33,34,35,36,37,38,40,41,42,46,52,53,54,55,56,57,58,63,64,65,66,67,68,69,70
crop_ends	NIA_BETVE	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,40,41,42,45,46,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
crop_ends	NIA7_HORVU	14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38
crop_ends	NIA_PICAN	66,67,68,69,70,71,72,73,74,75,76,79,80,81,82,83,84,85,86
crop_ends	NIA_LEPMC	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,40,41,42,66,67,68,69,70,71,72,80,81,82,83,84,85,86
crop_ends	NIA_ASPNG	10,11,12,13,14,15,16,17,18,19,20,21,22,23,36,37,38,40,41,42,66,67,68,69,70,71,72,80,81,82,83,84,85,86
crop_ends	NIA_EMENI	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,40,41,42,66,67,68,69,70,71,72,80,81,82,83,84,85,86
crop_ends	NIA_FUSOX	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,33,34,35,36,37,38,40,41,42
crop_ends	NIA_BEABA	22,23,27,28,29,30,33,34,35,36,37,38,40,41,42
