remove_divergent	IF2P_METJA,IF2P_YEAST,IF2P_PYRAB,IF2P_PYRHO,IF2P_PYRFU,1g7r_A
remove_insertions	257,388,389,390,139,140,141,142,15,16,143,144,408,290,291,292,293,294,295,296,297,51,446,447,192,320,321,322,323,324,325,326,327,448,78,79,80,81,82,83,84,85,86,87,88,89,90,210,228,229,230,231,360,361,362,236,237,238,239,240,241,242,243,244,245,246,247,248,373
crop_ends	EF1A_METKA	4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	EF1A_METTH	4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
crop_ends	IF2G_THEAC	4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	IF2G_HALSA	4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	IF2G_AERPE	4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	IF2G_METKA	4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	IF2G_METKA	486,487,488,489,490,491,492,493,494,495,496
crop_ends	IF2G_METAC	4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	1kjz_A	4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	IF2G_METJA	4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	IF2G_ARCFU	4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	IF2G_METTH	4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	IF2G_ENCCU	4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	IF2G_HUMAN	4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	IF2G_DROME	4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	IF2G_YEAST	4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	IF2G_SCHPO	4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30
