remove_divergent	ARGR_HAEIN,TRPR_VIBCH,TRPR_HAEIN,ARGR_PASMU,TRPR_VIBPA,TRPR_CHLTR,1jhg_A,ARGR_SHEON,1aoy_,TRPR_CHLCV,TRPR_YERPE,TRPR_PASMU,TRPR_VIBVU
remove_insertions	36,40,41,16,17,56
crop_ends	H1D_STRPU	0,1,2,3,4
crop_ends	H1D_STRPU	71,72,73,74,75
crop_ends	1hst_A	0,1,2,3,4
crop_ends	1hst_A	71,72,73,74,75
crop_ends	H5A_XENLA	0,1,2,3,4
crop_ends	H5A_XENLA	71,72,73,74,75
crop_ends	H1A_XENLA	0,1,2,3,4
crop_ends	H1A_XENLA	71,72,73,74,75
crop_ends	H1B_XENLA	0,1,2,3,4
crop_ends	H1B_XENLA	71,72,73,74,75
crop_ends	H1_ONCMY	0,1,2,3,4
crop_ends	H1_ONCMY	71,72,73,74,75
crop_ends	H11_MOUSE	0,1,2,3,4
crop_ends	H11_MOUSE	71,72,73,74,75
crop_ends	H11_HUMAN	0,1,2,3,4
crop_ends	H11_HUMAN	71,72,73,74,75
crop_ends	H11_BOVIN	0,1,2,3,4
crop_ends	H11_BOVIN	71,72,73,74,75
crop_ends	H101_CHICK	0,1,2,3,4
crop_ends	H101_CHICK	71,72,73,74,75
crop_ends	H12_CAEEL	0,1,2,3,4,5
crop_ends	H12_CAEEL	70,71,72,73,74,75
crop_ends	H11_CAEEL	0,1,2,3,4,5
crop_ends	H11_CAEEL	70,71,72,73,74,75
crop_ends	H1_ECHCR	0,1,2,3,4,5
crop_ends	H1_ECHCR	70,71,72,73,74,75
crop_ends	H1_PARAN	0,1,2,3,4,5
crop_ends	H1_PARAN	70,71,72,73,74,75
crop_ends	H1A_PLADU	0,1,2,3,4
crop_ends	H1A_PLADU	71,72,73,74,75
crop_ends	H1_TIGCA	0,1,2,3,4,5
crop_ends	H1_TIGCA	70,71,72,73,74,75
crop_ends	H1_DROME	0,1,2,3,4,5
crop_ends	H1_DROME	70,71,72,73,74,75
crop_ends	H11_DROVI	0,1,2,3,4,5
crop_ends	H11_DROVI	70,71,72,73,74,75
crop_ends	H1_DROHY	0,1,2,3,4,5
crop_ends	H1_DROHY	70,71,72,73,74,75
crop_ends	H11_GLYBA	0,1,2,3,4,5
crop_ends	H11_GLYBA	70,71,72,73,74,75
crop_ends	H12_GLYBA	0,1,2,3,4,5
crop_ends	H12_GLYBA	70,71,72,73,74,75
crop_ends	H1E_CHIPA	0,1,2,3,4,5
crop_ends	H1E_CHIPA	70,71,72,73,74,75
crop_ends	H1G_STRPU	0,1,2,3,4,5
crop_ends	H1G_STRPU	70,71,72,73,74,75
crop_ends	H1B_STRPU	0,1,2,3,4,5
crop_ends	H1B_STRPU	70,71,72,73,74,75
crop_ends	H1E_STRPU	0,1,2,3,4,5
crop_ends	H1E_STRPU	70,71,72,73,74,75
