remove_divergent	PUTX_PSEPU,FER5_AQUAE,YFAE_ECOLI,HCR_ECOLI,1krh_A,TERP_PSESP,ADX_CHICK,CBDC_BURCE,ADXH_DROME
remove_insertions	97,98,99,35,39,40,9,10,11,44,73,74,75,76,77,78,79,80,87
crop_ends	FER_BUCBP	0,1,2,3,4,5,6,7
crop_ends	FER_BUCBP	106,107,108,109,110,111,112,113
crop_ends	FER_BUCAI	0,1,2,3,4,5,6,7
crop_ends	FER_BUCAI	109,110,111,112,113,114,115,116
crop_ends	FER_BUCAP	0,1,2,3,4,5,6,7
crop_ends	FER_BUCAP	109,110,111,112,113,114,115,116
crop_ends	1i7h_A	0,1,2,3,4,5,6,7
crop_ends	1i7h_A	109,110,111,112,113,114,115,116
crop_ends	FER_HAEIN	0,1,2,3,4,5,6,7
crop_ends	FER_HAEIN	109,110,111,112,113,114,115,116
crop_ends	FDX2_RICCN	0,1,2,3,4,5,6,7
crop_ends	FDX2_RICCN	108,109,110,111,112,113,114,115
crop_ends	ADRX_YEAST	0,1,2,3,4,5,6,7
crop_ends	ADRX_YEAST	109,110,111,112,113,114,115,116
crop_ends	FER_RHOPL	0,1,2,3,4,5,6,7
crop_ends	FER_RHOPL	106,107,108,109,110,111,112,113
crop_ends	FER_LEUGL	0,1,2,3,4,5,6,7,8
crop_ends	FER_LEUGL	107,108,109,110,111,112,113,114
crop_ends	FER1_RAPSA	0,1,2,3,4,5,6,7
crop_ends	FER1_RAPSA	106,107,108,109,110,111,112,113
crop_ends	FER3_MAIZE	0,1,2,3,4,5,6,7
crop_ends	FER3_MAIZE	106,107,108,109,110,111,112,113
crop_ends	FER_MARPO	0,1,2,3,4,5,6,7
crop_ends	FER_MARPO	106,107,108,109,110,111,112,113
crop_ends	FER_APHSA	0,1,2,3,4,5,6,7,8
crop_ends	FER_APHSA	106,107,108,109,110,111,112,113
crop_ends	FER1_ANASP	0,1,2,3,4,5,6,7
crop_ends	FER1_ANASP	106,107,108,109,110,111,112,113
crop_ends	FER_SPIMA	0,1,2,3,4,5,6,7
crop_ends	FER_SPIMA	106,107,108,109,110,111,112,113
