remove_divergent	AAT_SYNY3,TNAA_HALN1,TYRB_PARDE,LTAE_ECO57,AAT_AQUAE,HIS8_BUCAI,TNAA_AERPE,GLY1_ASHGO,AAT_PSEAE,LTAA_AERJA,AATM_BOVIN,AAT5_ARATH,HI81_PASMU,AATM_YEAST,TYRB_ECOLI,AAT_RICCN,AAB1_RHIME,HIS8_THETN,PHHC_PSEAE,HI81_HAEIN,AAT1_METJA,HIS8_BUCBP,TOXG_COCCA,HI82_ANASP,AAT1_MEDSA,AATC_CAEEL,AAT_THEMA,AATC_YEAST,HIS8_XANAC,HIS8_VIBCH,HIS8_XYLFA,AAT1_ARATH,AAT_ECOLI,HIS8_BUCAP,HIS8_CHLTE,AAT4_ARATH,1jg8_A,HIS8_GLOVI,AAT_HAEIN,AATA_RHIME,GLY1_YEAST,AAT_PYRAB,1h1c_A,GLY1_CANAL,HIS8_METTH,GLY1_SCHPO,1ajs_A,1fg3_A,HIS8_YERPE
remove_insertions	513,514,515,516,517,523,524,529,530,531,532,533,536,537,538,539,540,541,559,563,564,565,566,567,579,580,581,582,590,85,597,598,599,600,601,93,99,100,101,102,103,104,105,106,107,614,615,110,622,623,624,625,626,627,628,629,120,641,642,643,644,135,653,656,657,658,152,153,154,155,665,157,158,159,160,161,162,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,688,692,181,182,183,184,185,186,187,188,189,190,191,192,193,697,698,198,199,200,201,202,203,204,205,714,207,715,716,717,720,721,213,722,723,724,725,726,727,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,281,282,283,284,285,286,287,289,294,295,296,297,298,299,305,306,307,308,309,310,314,315,318,319,320,321,322,323,324,325,328,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,361,369,371,372,373,374,376,377,378,379,380,381,382,385,386,387,396,693,694,695,696,432,433,437,441,443,451,452,453,454,461,462,463,464,467,468,469,477,478,479,480,481,484,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,509
crop_ends	ATTY_RHIME	73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	ATTY_RHIME	686,687,689,690,691,701,702,703,704,705,706,707,708,709,710,711,712,713,718,719,728
crop_ends	1b5o_A	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	1b5o_A	699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,718,719,728,729
crop_ends	AAT_BACY2	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	AAT_BACY2	686,687,689,690,691,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,718,719,728,729,730
crop_ends	AAT_BACST	71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	AAT_BACST	686,687,689,690,691,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,718,719,728,729,730,731,732,733
crop_ends	AAT1_BACSU	71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92
crop_ends	AAT1_BACSU	699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,718,719,728,729,730,731,732,733
crop_ends	HIS8_PYRFU	72,73,74,75,76,77,78,79,80,81,82,83,84,88,89,90,91,92,95,96,97,98
crop_ends	HIS8_PYRFU	699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,718,719,728,729,730,731,732,733,734,735
crop_ends	ARD1_BORBR	735,736,737,738,739,740,741
crop_ends	ARGD_MYXXA	645,646,647,648,649,650,651,652,654,655,659,660,661,662,663,664,682,683,684,685,686,687,689,690,691,699,700,701,702,703,704,705,706,707
