remove_insertions	128,12,13,14,15,141,142,24,25,26,27,28,29,287,288,289,165,176,310,311,72,73,74,75,76,343,109,110,240,241,242,372,373,374,249,250,126,127
crop_ends	A1	0,1,2,3,4,5,6,7,8,9,10,11,16,17,18,19,20,21,22,23,30,31,32,33,34,35
crop_ends	A2	0,1,2,3,4,5,6,7,8,9,10,11,16,17,18,19,20,21,22,23,30,31,32,33,34,35
crop_ends	A3	0,1,2,3,4,5,6,7,8,9,10,11,18,19,20,21,22,23,30,31,32,33,34,35
crop_ends	A4	0,1,2,3,4,5,6,7,8,9,10,11,16,17,18,19,20,21,22,23,30,31,32,33,34,35
crop_ends	A5	0,1,2,3,4,5,6,7
crop_ends	A5	351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,375,376,377,378,379
crop_ends	A6	0,1,2,3,4,5,6,7
crop_ends	A6	351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,375,376,377,378,379
crop_ends	A7	0,1,2,3,4,5,6,7,16,17,18,19,20,21,22,23,30,31,32,33,34,35,36,37,38
crop_ends	A7	351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,375,376,377,378,379
crop_ends	A8	0,1,2,3,4,5,6,7
crop_ends	A8	342,344,345,346,347,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,375,376,377,378,379
