remove_divergent	KTHY_RALSO,KTHY_NEIMA,KTHY_CHLMU,KTHY_CHLTE,KTHY_MYCPU,F26_CAEEL,KCY_HUMAN,KGUA_CAMJE,KTHY_PYRAE,KAD_ENTHI,KTHY_MYCPN,KAD1_SYNY3,KAD_LEPIN,KTHY_AGRT5,KAD_SYNEL,KCY_DICDI,KTH1_SULTO,KAD_DEIRA,KTHY_BUCAI,KTHY_PASMU,KAD_AGRT5,KAD2_SYNY3,KAD_XYLFA,KTHY_BUCAP,F26_YEAST,KTHY_STAAM,UMPK_SCHPO,KTHY_CAUCR,UMPK_ARATH,KTHY_ANASP,KTHY_PYRFU,KGUA_UREPA,KTHY_BUCBP,KTHY_RHILO,KAD_RHIME,1uky_,KTHY_HALN1,KTHY_RICCN,KTHY_LACPL,KTHY_ARCFU,KAD_CYPCA,KAD2_ANASP,KTHY_CHLPN,KTHY_WIGBR,KAD_BIFLO,KTHY_BACSU,KAD_CAMJE,KGUA_DEIRA,KAD_SCHMA,KAD_CAUCR,KGUA_CHLMU,KAD1_CAEEL,KTHY_XANAC,KAD_MICLU,KTHY_MYCGE,KAD_BRUME,KTHY_METAC,KAD1_ANASP,KAD_SYNP6,KAD_RHILO,KAD1_BOVIN,KGUA_MYCTU,KTHY_LISIN,KTHY_PSEAE,KTHY_CHLTR,KTHY_RHIME,4tmk_A,KAD_HELPJ,KAD_PRUAR,KAD5_HUMAN,KTHY_BRUME,KTHY_CHLCV
remove_insertions	515,516,517,518,519,520,521,522,11,34,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,570,571,572,573,574,575,576,74,75,76,77,78,79,80,81,82,83,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,609,610,611,612,110,111,112,113,114,115,116,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,150,151,164,165,166,167,168,187,189,190,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,560,263,264,561,267,268,269,270,271,272,563,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,567,292,293,294,295,296,297,298,299,300,301,302,303,568,569,562,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,577,578,579,580,361,362,363,364,365,366,367,368,369,370,564,581,582,583,584,585,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,586,415,416,417,418,419,420,566,565,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,475,476,477,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507
crop_ends	KTHY_THETN	526,527,528,529,530,531,532,533,534
crop_ends	KTHY_PSESM	526,527,528,529,530,531,532,533,534
crop_ends	KTHY_DEIRA	526,527,528,529,530
crop_ends	KTHY_LACLA	525,526,527,528,529,530,531,532
crop_ends	KTHY_STRP3	526,527,528,529,530
crop_ends	KTHY_STRPN	525,526,527,528,529,530,531
crop_ends	KTHY_BACHD	526,527,528,529,530,531
crop_ends	KTHY_STAEP	526,527,528,529,530
crop_ends	KTHY_THEMA	526,527,528,529,530,531,532,533
crop_ends	KTHY_VIBCH	526,527,528,529,530,531,532,533,534,535
crop_ends	KTHY_VIBPA	526,527,528,529,530,531,532
crop_ends	KTHY_YERPE	526,527,528,529,530,531,532,533,534,535
crop_ends	KTHY_HAEIN	526,527,528,529,530,531,532,533,534
crop_ends	KTHY_PYRHO	526,527,528,529,530,531
crop_ends	KTHY_PYRAB	526,527,528,529,530,531
crop_ends	KTHY_AQUAE	526,527,528,529,530,531
crop_ends	F261_BOVIN	29,30,31,36,37,38,39,40,41
crop_ends	F26L_CHICK	29,30,31,32,36,37,38,39,40,41
crop_ends	F262_BOVIN	29,30,31,32,33,35,36,37,38,39,40,41
crop_ends	F263_BOVIN	29,30,31
crop_ends	F263_BOVIN	613,614,615,616,617,618,619,620,621,622,623,624,625,626
crop_ends	KAD_COREF	29,84
crop_ends	KAD_XANAC	29,84
crop_ends	KAD_MYCLE	29,84
crop_ends	KGUA_SYNY3	29,30,31
crop_ends	KGUA_STRCO	29,30,31,32,33,35,36,37,38,39,40,41
crop_ends	KGUA_CLOPE	29,30,31
crop_ends	KGUA_BACHD	526,527,528,529,530,531,532
crop_ends	KGUA_BACSU	526,527,528,529,530,531,532
crop_ends	KGUA_LISIN	526,527,528,529,530
crop_ends	KGUA_OCEIH	526,527,528,529,530,533,534,535,536
crop_ends	KGUA_STAAM	526,527,528,529,530,533,534,535,536
crop_ends	KGUA_LACLA	526,527,528,529,530,533,534,535,536
crop_ends	KGUA_STRA3	526,527,528,529,530,531,532,533,534,535,536,537
crop_ends	KGUA_LACPL	526,527,528,529,530,533,534,535,536
crop_ends	KGUA_NEIMA	523,524,525,526,527,528,529,530,531,532
crop_ends	KGUA_RALSO	29,30,31,32,33,35,36,37,38
crop_ends	KGUA_RICCN	0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21
crop_ends	KGUA_RHIME	29,30,31,32,33,35,36,37
crop_ends	KGUA_AGRT5	29,30,31,32,33,35,36,37
crop_ends	KGUA_RHILO	29,30,31,32,33,35,36,37
crop_ends	KGUA_BRUME	29,30,31,32,33,35,36,37
crop_ends	KGUA_BRAJA	29,30,31,32,33,35,36,37
crop_ends	KGUA_CAUCR	29,30,31,32
