remove_divergent	FER5_AQUAE,ADXH_DROME,FER_HAEIN,PUTX_PSEPU,CBDC_BURCE,ADX_CHICK,ADRX_YEAST,1krh_A,YFAE_ECOLI,TERP_PSESP
remove_insertions	5,10,11,12,36,40,41,48,62,74,75,76,77,86,87,88,89,90,91,92,102,103,104
crop_ends	1i7h_A	0,1,2,3,4,6,7,8
crop_ends	1i7h_A	113,114,115,116,117,118,119,120
crop_ends	FER_BUCAI	0,1,2,3,4,6,7,8
crop_ends	FER_BUCAI	113,114,115,116,117,118,119,120
crop_ends	FER_BUCAP	0,1,2,3,4,6,7,8
crop_ends	FER_BUCAP	113,114,115,116,117,118,119,120
crop_ends	FER_BUCBP	0,1,2,3,4,6,7,8
crop_ends	FER_BUCBP	110,111,112,113,114,115,116,117
crop_ends	FDX2_RICCN	0,1,2,3,4,6,7,8
crop_ends	FDX2_RICCN	112,113,114,115,116,117,118,119
crop_ends	HCR_ECOLI	0,1,2,3,4,6,7,8
crop_ends	HCR_ECOLI	100,101,105,106,107,108,109
crop_ends	FER1_ANASP	0,1,2,3,4,6,7,8
crop_ends	FER1_ANASP	110,111,112,113,114,115,116,117
crop_ends	FER_SPIMA	0,1,2,3,4,6,7,8
crop_ends	FER_SPIMA	110,111,112,113,114,115,116,117
crop_ends	FER_MARPO	0,1,2,3,4,6,7,8
crop_ends	FER_MARPO	110,111,112,113,114,115,116,117
crop_ends	FER_LEUGL	0,1,2,3,4,6,7,8
crop_ends	FER_LEUGL	111,112,113,114,115,116,117,118
crop_ends	FER_APHSA	0,1,2,3,4,6,7,8
crop_ends	FER_APHSA	110,111,112,113,114,115,116,117
crop_ends	FER1_RAPSA	0,1,2,3,4,6,7,8
crop_ends	FER1_RAPSA	110,111,112,113,114,115,116,117
crop_ends	FER3_MAIZE	0,1,2,3,4,6,7,8
crop_ends	FER3_MAIZE	110,111,112,113,114,115,116,117
crop_ends	FER_RHOPL	0,1,2,3,4,6,7,8
crop_ends	FER_RHOPL	110,111,112,113,114,115,116,117
