remove_divergent	1lgf_A,C142_MYCTU,CPXI_BACME,1pkf_A,CPXF_STRGO,C13B_XYLFA,C140_MYCTU,NOR2_CYLTO,1oxa_,CP51_CUNEL,1e9x_A,1phd_,1cpt_,CP51_SORBI,YJIB_BACSU,Y4VG_RHISN,CPXM_BACME,BIOI_BACSU,CP51_USTMA,C124_MYCTU,1f4t_A,CPXQ_SACER,CP51_HUMAN,CPXY_BACSU,CPXK_SACER,C143_MYCTU,CPXM_BACSU,C141_MYCTU,CPS2_STRCC,C123_MYCTU,1cl6_A,2hpd_A,CPXP_BRAJA,CP51_SCHPO
remove_insertions	512,733,17,18,19,20,21,22,535,23,537,538,24,26,27,30,28,29,25,632,552,553,554,555,556,557,558,559,560,49,50,51,52,53,561,562,563,564,565,568,735,63,64,65,66,67,68,72,73,74,75,76,77,78,79,592,80,81,82,83,84,85,86,87,730,90,91,92,93,94,95,96,97,98,610,611,612,613,614,104,615,616,617,618,619,620,621,622,623,624,625,626,627,118,631,119,120,121,122,123,124,125,126,127,128,640,131,150,151,152,155,156,157,158,675,676,677,684,685,686,687,696,697,698,699,700,701,702,703,704,196,197,198,199,200,201,714,715,202,203,204,205,206,207,208,209,210,211,212,213,214,729,215,216,217,218,734,219,220,221,222,223,740,741,224,225,226,231,737,738,739,237,238,742,743,263,264,265,266,267,268,269,289,293,294,295,297,298,299,325,326,332,333,334,360,361,362,363,364,365,366,367,389,728,403,404,405,406,407,408,416,430,431,438,439,440,441,442,443,444,736,731,481,732,502,503,504,505
crop_ends	CPXG_STRSQ	69,70,71,88,89,99,100,101,102
crop_ends	CPXE_STRGO	70,71,88,89,99,100,101,102
crop_ends	CPXH_STRGR	69,70,71,88,89,99,100,101,102
crop_ends	1dt6_A	1264,1265
crop_ends	CPDE_BOVIN	8,9,10,11
crop_ends	CPCL_CANFA	11
crop_ends	CPC3_RABIT	8,9,10,11
crop_ends	CPCU_RABIT	8,9,10,11
crop_ends	CPCM_RAT	8,9,10,11
crop_ends	CPC9_HUMAN	8,9,10,11
crop_ends	CPC8_HUMAN	8,9,10,11
crop_ends	CPCB_RAT	8,9,10,11
crop_ends	CPCB_RAT	1263,1264,1265,1266
crop_ends	CPZ6_CANFA	8,9,10,11
crop_ends	CPZ2_MOUSE	8,9,10,11
crop_ends	CPC6_RAT	8,9,10,11
crop_ends	CPZ3_MOUSE	8,9,10,11
crop_ends	CPC7_RAT	8,9,10,11
crop_ends	CPCD_RAT	8,9,10,11
crop_ends	CPCC_RAT	8,9,10,11
crop_ends	CPZ5_MOUSE	8,9,10,11
crop_ends	CP11_CANFA	1172,1173,1174
crop_ends	CP11_MESAU	1172,1173,1174
crop_ends	CP11_CAVPO	1172,1173,1174
crop_ends	CPT7_ICTPU	866,1151,1152
