remove_insertions	8,9,523,524,525,526,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,547,57,58,59,60,61,62,83,84,85,97,98,99,100,101,128,129,130,131,132,133,134,135,136,137,138,144,145,146,154,155,156,157,158,159,160,169,181,182,183,184,185,200,201,202,203,204,205,206,224,234,235,236,237,238,239,240,264,265,266,269,270,271,272,273,302,356,378,379,380,381,386,387,388,389,390,391,392,393,394,412,413,430,431,454,455,470,471,472,473,476,477,480,481,482,503
crop_ends	1ldg_	124,125,126
crop_ends	1ez4_A	124,125,126
crop_ends	1guy_A	125,126
crop_ends	LDHB_ANGRO	556
crop_ends	LDHL_HUMAN	0,1,2,3,39,40,41,42,43,44,45,46,47,48,69,70,71,72,73,74,75,76,77,86,87,88,89,90,91,92,93,94,95,96,102,103
crop_ends	LDH2_LACPL	124,125,126
crop_ends	LDH_CLOAB	125,126
crop_ends	LDH_CLOPE	123,124,125,126
crop_ends	LDH_BACSU	124,125,126
crop_ends	LDHP_BACPS	123,124,125,126
crop_ends	LDH_BACCA	123,124,125,126
crop_ends	LDH_BACHD	123,124,125,126
crop_ends	LDH2_STAAM	0
crop_ends	LDH1_STAAM	123,124,125,126
crop_ends	LDH_CORGL	123,124,125,126
crop_ends	LDH_BACME	123,124,125,126,127,139
crop_ends	LDH2_LACLA	125,126,127
crop_ends	LDH_LACCA	121,122,123,124,125,126
crop_ends	LDH_LISIN	125,126
crop_ends	LDH_STRBO	122,123,124,125,126
crop_ends	LDH_STRBO	554
crop_ends	LDH1_LACLA	124,125,126
crop_ends	LDH1_LACLA	554
crop_ends	LDH_LACHE	122,123,124,125,126
crop_ends	LDH_LACRE	124,125,126
crop_ends	LDH_LACRE	554
crop_ends	LDH_BORBU	125,126
crop_ends	LDH_MYCHY	0,102,103
crop_ends	LDH_MYCGE	123,124,125
crop_ends	LDH_MYCPU	123,124
crop_ends	LDH_MYCGA	126
crop_ends	LDH_MYCGA	548
crop_ends	LDH1_BIFLO	121,122,123,124,125,126
crop_ends	MDH_BACSU	123,124,125,126
crop_ends	MDH_BACHD	122,123,124,125,126
crop_ends	MDH_BACHD	541
crop_ends	MDH_RICCN	123,124,125,126
crop_ends	MDH_RHILV	124,125,126
crop_ends	MDH_RHILV	545,546
crop_ends	LDH_BOTBR	124,125,126
crop_ends	LDH_BOTBR	545,546
crop_ends	LDH_TOXGO	119,120,121,122,123,124,125,126
crop_ends	MDH_AQUAE	123,124,125,126
crop_ends	MDH_AERPE	123,124,125,126
crop_ends	MDH_METKA	126
crop_ends	1b8p_A	125,126,127
crop_ends	MDH_THETH	124,125,126,127
crop_ends	MDH_THETH	554,555,556
crop_ends	MDH_MYCLE	123,124,125,126,127
crop_ends	MDH_MYCLE	554,555,556
crop_ends	MDHC_ARATH	123,124,125,126,127
crop_ends	MDHC_HUMAN	125,126,127
crop_ends	MDHC_ECHGR	124,125,126,127
