remove_insertions	27,28,29,30,31,32,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,69,70,71,72,73,74,76,91,92,94,96,113,114,115,116,135,136,141,142,143,144,145,146,147,148,149,150,151,152,178,179,180,181,182,183,184,185,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,238,239,240,246,247,248,249,250,251,272,273,274,275,276,277,298,299,300,301,302,303,304,305,306,307,316,317,318,319,334,340,341,342,343,344,348,349,356,372,373,374,375,376
crop_ends	BYR2_SCHPO	385,386,387,388,389
crop_ends	CC15_YEAST	385,386,387,388,389,390,391,392,393
crop_ends	1mq4_A	385,386,387,388,389,390,391,392,393
crop_ends	1mru_A	385,386,387,388,389,390,391,392,393
crop_ends	KMLC_DICDI	385,386,387,388,389,390,391,392
crop_ends	M3K3_HUMAN	385,386,387,388,389,390,391,392
crop_ends	M3K2_HUMAN	385,386,387,388,389,390,391
crop_ends	1a06_	385,386,387,388,389,390,391,392,393
crop_ends	PLK1_HUMAN	385,386,387,388,389,390,391,392,393
crop_ends	CNK_MOUSE	385,386,387,388,389,390,391,392,393
crop_ends	SNK_HUMAN	385,386,387,388,389,390,391,392,393
crop_ends	CDC5_YEAST	385,386,387,388,389,390,391,392,393
crop_ends	1f3m_C	385,386,387,388,389,390,391,392,393
crop_ends	KAPC_ASCSU	385,386,387,388,389,390,391,392,393
crop_ends	KAPA_BOVIN	385,386,387,388,389,390,391,392,393
crop_ends	CDS1_SCHPO	385,386,387,388,389,390,391,392,393
crop_ends	AURC_HUMAN	385,386,387,388,389,390,391,392,393
