remove_divergent	AAT_SYNY3,HIS8_METTH,GLY1_YEAST,AAT_PSEAE,TOXG_COCCA,TYRB_PARDE,AAT5_ARATH,AAT1_MEDSA,AAT1_METJA,AATC_YEAST,AAT1_ARATH,LTAA_AERJA,AAT1_BACSU,1h1c_A,1jg8_A,AATA_RHIME,AAT_BACST,1fg3_A,GLY1_CANAL,HIS8_GLOVI,HIS8_YERPE,AAT_HAEIN,HIS8_THETN,AAT_RICCN,AATM_BOVIN,TNAA_AERPE,AAT_THEMA,AAT_PYRAB,ATTY_RHIME,HIS8_BUCBP,HIS8_PYRFU,GLY1_ASHGO,HIS8_XANAC,LTAE_ECO57,AAT_AQUAE,TNAA_RHOCA,AAT_BACY2,AAT4_ARATH,TPL_PASMU,TYRB_ECOLI,AAT_ECOLI,GLY1_SCHPO,TNAA_HALN1,AATM_YEAST,HI82_ANASP,PHHC_PSEAE,HIS8_BUCAI,AAB1_RHIME,HIS8_BUCAP,AATC_CAEEL,1ajs_A,HI81_HAEIN,HIS8_CHLTE,HIS8_VIBCH,HIS8_XYLFA,HI81_PASMU
remove_insertions	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,106,107,108,109,112,113,114,115,116,117,118,119,134,135,136,137,138,139,140,141,142,143,144,145,146,148,158,159,160,161,162,163,164,165,166,167,168,169,170,184,185,186,187,188,189,201,202,203,209,211,212,213,214,215,234,235,236,237,238,239,240,241,242,243,244,245,246,251,253,254,257,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,308,309,310,311,333,340,341,342,343,344,345,346,347,348,349,352,357,358,359,360,361,362,363,367,368,369,370,371,372,373,374,375,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,416,419,420,421,422,423,424,425,426,430,431,432,441,467,481,482,488,496,497,498,499,505,506,507,508,511,512,513,523,524,525,526,527,528,533,534,535,536,541,542,543,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,569,570,571,572,573,574,575,576,577,582,583,584,585,586,589,590,591,592,593,594,595,596,597,598,599,600,622,623,624,625,626,627,628,629,630,653,654,657,660,661,669,670,671,672,673,676,677,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,718,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,753,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,815,816,817,818,819,820,829,830,831,832,833,834,835,836,837,838,839,840,842,843
crop_ends	ARGD_METJA	14,15
crop_ends	ARGD_PROMP	14
crop_ends	ARGD_CAUCR	14,15
crop_ends	ARD1_STAAM	14
crop_ends	ARD3_BRAJA	14
crop_ends	ARGD_DEIRA	14,15
crop_ends	ARGD_SULTO	14,15
crop_ends	TPA_BILWA	847,848,849
crop_ends	2dkb_	14,15
crop_ends	1dty_A	14,15
crop_ends	GABT_CAEEL	14,15
crop_ends	1b5o_A	14,15,98,99,100,101,102,103,104,105,110,111
crop_ends	1ax4_A	14,15,16,17,18
crop_ends	TNAA_CHRVO	0,14,15,16,17,18
crop_ends	TNAA_ENTAE	14,15,16,17,18
crop_ends	TNAA_VIBPA	14,15,16,17,18
crop_ends	TNA1_SYMTH	17,18
crop_ends	TNAA_THETN	0,1,12,13,14,15,16,17,18
crop_ends	TNAA_CLOTE	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
crop_ends	TPL_CLOTE	0,13,14,15,16,17,18
crop_ends	TPL_CITFR	15,16,17,18
crop_ends	TPL_SYMS1	14,15,16,17,18
crop_ends	TNAA_ECO57	0,12,13,14,15,16,17,18
