remove_insertions	512,513,514,515,516,517,518,519,520,521,13,14,15,526,20,21,22,23,24,25,26,27,28,29,536,537,538,539,36,551,552,47,48,49,50,51,70,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,114,115,116,117,118,119,120,121,122,136,137,138,170,171,172,173,174,175,188,189,203,204,205,206,207,208,209,210,219,220,221,244,245,246,247,248,251,252,265,266,267,268,269,270,297,298,309,310,311,312,313,314,315,316,317,318,319,358,359,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,484,485,488,489,490,491,492,493,494,495,496,505,506,507,508,509,510,511
crop_ends	1j0f_A	0,1,2
crop_ends	SH3M_HUMAN	550,553,554
crop_ends	SH3L_HUMAN	533,534,535,540,541,542,543,544,545,546
crop_ends	SH3B_HUMAN	0,1,2,3,4,5,6,7,8
crop_ends	SH3B_HUMAN	566,567,568,569
crop_ends	1grx_	0,1
crop_ends	1grx_	553,554,555,556
crop_ends	1fov_A	0,1
crop_ends	1b4q_A	0,1,2
crop_ends	GLRX_HAEIN	0,1
crop_ends	GLRX_HAEIN	553,554,555,556
crop_ends	GLR1_SALTY	0,1
crop_ends	GLR1_SALTY	553,554,555,556
crop_ends	GLRX_PSEAE	0,1,2
crop_ends	GLR3_ECOLI	0,1
crop_ends	GLRX_CHICK	0,1,2
crop_ends	GLRX_BOVIN	0,1,2
crop_ends	GLR2_SCHPO	0,1,2
crop_ends	GLR2_SCHPO	563,564
crop_ends	GLRX_RICCO	0,1,2
crop_ends	GLRX_VERFO	0,1,2
crop_ends	GLRX_LYCES	0,1,2
crop_ends	GLRX_LYCES	555,556
crop_ends	GLRX_ORYSA	0,1,2
crop_ends	GLRX_ORYSA	553,554,555,556
crop_ends	GLR1_SCHPO	0,1,2
crop_ends	GLRX_NEIMA	0,1,2
crop_ends	GLRX_RICPR	0,1,2
crop_ends	1kng_A	0,1,2,37,38,39,40,41,42,43,44,45,46
crop_ends	TYPX_TRYBB	0,1,2,71,72,73,74,75,76,77
crop_ends	TYPX_TRYBB	483,522,523,524,525,527,528,529
crop_ends	RESA_BACAA	0,1
crop_ends	RESA_BACHD	0,1,2
crop_ends	RESA_BACSU	0,1,2
crop_ends	RESA_BACSU	483
crop_ends	RESA_OCEIH	0,1,2,3
crop_ends	CCMG_PARDE	0,1,2,3
crop_ends	HELX_RHOCA	0,1
crop_ends	CYCY_RHILV	0,1,2
crop_ends	DSBE_PSEFL	0,1
crop_ends	DSBE_PSEAE	0,1
crop_ends	DSBE_YERPE	0,1,2
crop_ends	DSBE_ECOLI	0,1
crop_ends	DSBE_PANCI	0,1
crop_ends	DSBE_VIBCH	0,1
crop_ends	DSBE_HAEIN	0,1
crop_ends	DSBE_PASMU	0,1
crop_ends	DSBE_CHRVI	0,1
crop_ends	DSBE_CHRVI	361,362,363,364,365,366,367,368,369,370,371,372,373,374
crop_ends	NRFX_HAEIN	0,1,2
crop_ends	NRFX_PASMU	0,1,2,3
crop_ends	DSBE_XYLFA	0,1
crop_ends	DSBE_XYLFA	522,523,524,525
crop_ends	1mek_	0,1,2
crop_ends	TXN4_HUMAN	0,1,2
crop_ends	THI2_CORNE	0,1
crop_ends	THIO_ICTPU	0
crop_ends	TXL2_HUMAN	0,1,2
crop_ends	THIM_CHLRE	0,1,2,3,8,9
crop_ends	THIO_GRIPA	0,1,2
crop_ends	THIO_BUCAI	0,1
crop_ends	THIO_RHORU	0,1,2
crop_ends	THIO_ECHGR	0,1
crop_ends	THIO_EMENI	0,1
crop_ends	THH1_ARATH	0,1
crop_ends	THH2_TOBAC	0,1
crop_ends	THH1_TOBAC	0,1,2,3,32,33,34,35
crop_ends	THI3_DICDI	0,1
