remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,352,377,378,379,380,381,382,383,384,429,430,431,434,438,439,446,447,448,449,450,451,457,458,459,466,467,468,469,470,471,472,487,488,489,490,491,492,493,494,495,512,513,514,515,516,517,524,533,535,536,537,538,539,581,582,583,584,585,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,610,611,612,623,628,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,694,716,717,718,719,720,722,724,766,767,768,769,770,771,772,773,774,775,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,801,811,812,816,817,818,819,820,821,822,828,829,830,832,833,864,865,867,868,869,870,871,872,873,874,875,882,885,886,890,895,897,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,930,931,935,936,937,938,939,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,980,981,982,983,984,985,986,987,988,1003,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1033,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1059,1060,1061,1062,1063,1064,1065,1066,1067,1077,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291
crop_ends	SYE_LISIN	0
crop_ends	SYE_LACPL	0
crop_ends	SYE_LACDE	0
crop_ends	SYE1_THEMA	1299
crop_ends	SYE2_THEMA	0,1,2,3,4,5,6,132,133,134,135,136,137,138,139,140,141
crop_ends	SYE_TOBAC	0,1,2,85,86,129,131,132,133,134,135,136,137,138
crop_ends	SYE_TOBAC	1295,1296,1297,1298
crop_ends	SYE_ARATH	1295,1296,1297,1298,1299
crop_ends	SYE_HORVU	0,1,2,3,4,85,86,129,131,132,133,134,135,136,137,138,139,140,141,142
crop_ends	SYE_HORVU	1295,1296,1297,1298,1299
crop_ends	SYEM_YEAST	85,86,129,131,132,133,134,135,136,137,138
crop_ends	SYE_CHLTE	0
crop_ends	SYE_CLOTE	0
crop_ends	SYE_CLOAB	0
crop_ends	SYE_FUSNN	0,1
crop_ends	SYE_AGRT5	0
crop_ends	SYE_RHIME	0
crop_ends	SYE_PSEAE	1297,1298,1299
crop_ends	SYE_CHLCV	0
crop_ends	SYE_CHLCV	1292,1293,1294,1295,1296,1297,1298,1299
crop_ends	SYE_PORGI	0
crop_ends	SYE_BACTN	0
crop_ends	SYE_STRAW	0,1,2,3,4,5,6
crop_ends	SYE_MYCLE	0,1,2,3,4
crop_ends	SYE_BIFLO	0,1,2,3,4
crop_ends	SYE_TROW8	0
crop_ends	SYE_BORBR	0,1,2,3,4
crop_ends	SYE_BRAJA	1298
crop_ends	SYE_RHOSH	0
crop_ends	SYE_RHOSH	1299
crop_ends	SYE1_HELPJ	1294
crop_ends	SYE_HAEDU	0
crop_ends	SYE_HAEIN	0
crop_ends	SYE_CAUCR	0
crop_ends	SYE_CAUCR	1297,1298,1299
crop_ends	SYQ_NEIMA	0,1,2,3
crop_ends	SYQ_PSEAE	0,1,2,3
crop_ends	SYQ_BUCAP	0,1,2,3
crop_ends	SYQ_BUCAI	0,1,2,3
crop_ends	SYQ_BUCAI	1252,1253,1254,1255
crop_ends	SYQ_BUCBP	0,1,2
crop_ends	SYQ_CLOPE	0,1,2,3
