remove_divergent	C13B_XYLFA,CPXQ_SACER,CPXG_STRSQ,BIOI_BACSU,CPT7_ONCMY,CPT7_ORYLA,CPXK_SACER,1oxa_,NOR2_CYLTO,1lgf_A,C140_MYCTU,CP51_CUNEL,CPXE_STRGO,C123_MYCTU,C124_MYCTU,CP51_USTMA,1f4t_A,CPT7_SQUAC,C143_MYCTU,CPXM_BACME,CPXY_BACSU,1phd_,CPXP_BRAJA,CPXH_STRGR,2hpd_A,Y4VG_RHISN,CPT7_RANDY,C141_MYCTU,1cpt_,CP51_SCHPO,CP51_SORBI,1pkf_A,CPXI_BACME,1e9x_A,CPT7_CHICK,CPXM_BACSU,YJIB_BACSU,CPT7_ICTPU,CPS2_STRCC,CPXF_STRGO,CP51_HUMAN,C142_MYCTU,1cl6_A
remove_insertions	512,17,18,19,20,21,22,535,23,537,538,24,26,27,30,28,29,25,632,552,553,554,555,556,557,558,559,560,49,50,51,52,53,561,562,563,564,565,568,63,64,65,66,67,68,72,73,74,75,76,77,78,79,592,80,81,82,83,84,85,86,87,90,91,92,93,94,95,96,97,98,610,611,612,613,614,104,615,616,617,618,619,620,621,622,623,624,625,626,627,118,631,119,120,121,122,123,124,125,126,127,128,640,131,150,151,152,155,156,157,158,674,675,676,677,684,685,686,687,696,697,698,699,700,701,702,703,704,196,197,198,199,200,201,714,715,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,231,237,238,263,264,265,266,267,268,269,289,293,294,295,297,298,299,325,326,332,333,334,360,361,362,363,364,365,366,367,389,403,404,405,406,407,408,416,430,431,438,439,440,441,442,443,444,481,502,503,504,505
crop_ends	CYPE_BACSU	69,70,71,88,89,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
crop_ends	CYPD_BACSU	69,70,71,88,89,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
crop_ends	1dt6_A	1264,1265
crop_ends	CPD6_HUMAN	8,9,10
crop_ends	CPD6_HUMAN	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721
crop_ends	CPDE_BOVIN	8,9,10,11
crop_ends	CPDE_BOVIN	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721
crop_ends	CPD4_RAT	8,9,10,11
crop_ends	CPD4_RAT	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721
crop_ends	CPDF_CANFA	9,10,11
crop_ends	CPDF_CANFA	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721
crop_ends	CPDG_CAVPO	8,9,10,11
crop_ends	CPDG_CAVPO	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721
crop_ends	CPD2_RAT	8,9,10,11
crop_ends	CPD2_RAT	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721
crop_ends	CPD3_RAT	8,9,10,11
crop_ends	CPD3_RAT	695,705,706,707,708,709,710,711,712,713,716,717,718,719,720,721
crop_ends	CPD1_RAT	8,9,10,11
