remove_insertions	15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,115,116,117,118,119,120,121,122,123,124,125,126,127,134,135,136,137,138,139,140,141,161,162,163,164,165,172,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,259,260,261,262,263,264,265,266,267,268,269,270,271,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,469,470,476,477,478,479,480,481,486,487,488,489,490,491,492,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,531,532,533,534,535,536,537,559,560,569,570,571,579,580,581,582,583,584,585,586,587,588,589,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,625,626,627,628,629,639,640,641,642,643,675,691,692,693,694,695,696,697,698,699,700,701,702,703,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,755,756,757,758,773,774,775,776,777,796,797,801,802,803,807,808,809,810,811,812,813,814,815,816,817,818,819,823,824,825,826,827,828,829,830,831,832,869,870,871,872,873,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,939,947,948,949,950,951,952,953,960,962,982,983,984,985,986,987,988,989,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1016,1046,1047,1048,1049,1050,1051,1052,1053,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1096,1106,1107,1113,1114,1115,1139,1152,1212,1213,1214,1215,1216,1217,1218,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1300,1301,1302,1303,1304,1305,1306,1307,1308,1324,1325,1355,1356,1364,1365,1366,1367,1368,1395,1423,1424
crop_ends	1kjz_A	114,128,129,130,131,132,133,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
crop_ends	IF2G_METTH	0,1,128,129,130,131,132,133,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
crop_ends	IF2G_METJA	0,1,84,85,86,87,88,89,90,91,110,111,112,113,114,128,129,130,131,132,133,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
crop_ends	IF2G_ARCFU	0,1,6,7,8,9,10
crop_ends	IF2G_METAC	0,1,2,6,7,8,9,10,11,12
crop_ends	IF2G_METKA	0,1,111,112,113,114,128,129,130,131,132,133,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
crop_ends	IF2G_HALSA	0,1,112,113,114,128,129,130,131,132,133,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
crop_ends	IF2G_THEAC	0,1,110,111,112,113,114,128,129,130,131,132,133,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
crop_ends	IF2G_AERPE	0,1,83,84,85,86,87,110,111,112,113,114,128,129,130,131,132,133,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
crop_ends	IF2G_SCHPO	0,1
crop_ends	IF2G_DROME	1418,1419,1420
crop_ends	IF2G_ENCCU	0,1,2,110,111,112,113,114,128,129,130,131,132,133,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
crop_ends	IF2G_ENCCU	1400
crop_ends	1f60_A	110,111,128,129,130,131,132,133,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,365,366,367,368,369
crop_ends	EF1A_AERPE	0,1,128,129,130,131,132,133,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,365,366,367,368,369
crop_ends	EF1A_AERPE	1418,1419,1420
crop_ends	EF1A_PYRAE	0,1,2,110,111,112,113,114,128,129,130,131,132,133,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,365,366,367,368,369
crop_ends	EF1A_PYRAE	1420
crop_ends	EF1A_DICDI	0,1,2,111,112,128,129,130,131,132,133,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,365,366,367,368,369
crop_ends	EF1A_DICDI	1349,1350,1351,1352,1353,1354,1357,1358,1359,1417,1418,1419,1420,1421
crop_ends	EF1A_TETPY	0,1,111,112,128,129,130,131,132,133,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,365,366,367,368,369
crop_ends	EF1A_STYLE	0,1,111,128,129,130,131,132,133,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,365,366,367,368,369
crop_ends	EF1A_STYLE	1419,1420
