remove_divergent	CYSD_CHLTE,C553_DESDN,1cno_A,1dvh_,1b7v_A
remove_insertions	9,10,11,12,13,14,15,16,17,26,27,28,29,30,31,32,33,63,64,65,66,67,100,101,102,103,107,108,115
crop_ends	C553_DESVM	0,1,2,3,4,5
crop_ends	C553_DESVM	127,128,129,130,131,132
crop_ends	CYSD_CHLLT	0,1,2,3,4,5
crop_ends	CYSD_CHLLT	127,128,129,130,131,132
crop_ends	1h1o_A	0,1,2,3,4,5
crop_ends	1h1o_A	127,128,129,130,131,132
crop_ends	C554_PARSP	0,1,2,3,4,5
crop_ends	C554_PARSP	127,128,129,130,131,132
crop_ends	1akk_	0,1,2,3,4,5,6,7
crop_ends	1akk_	125,126,127,128,129,130,131,132
crop_ends	CYC_ASPNG	0,1,2,3,4,5,6,7
crop_ends	CYC_ASPNG	125,126,127,128,129,130,131,132
crop_ends	CYC_DEBHA	0,1,2,3,4,5,6,7
crop_ends	CYC_DEBHA	125,126,127,128,129,130,131,132
crop_ends	CYC_SCHPO	0,1,2,3,4,5,6,7
crop_ends	CYC_SCHPO	125,126,127,128,129,130,131,132
crop_ends	CY2_RHOGL	0,1,2,3,4,5,6,7
crop_ends	CY2_RHOGL	125,126,127,128,129,130,131,132
crop_ends	CY2_RHOVA	0,1,2,3,4,5,6,7
crop_ends	CY2_RHOVA	125,126,127,128,129,130,131,132
crop_ends	CY22_RHOFU	0,1,2,3,4,5,6,7
crop_ends	CY22_RHOFU	125,126,127,128,129,130,131,132
