remove_insertions	20,35,46,47,48,49,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,111,112,113,114,115
crop_ends	2pna_	0,1,2,3,4,5,6
crop_ends	2pna_	133,134,135,136,137,138,140
crop_ends	1a81_A	0,1,2,3,4,5,6
crop_ends	1a81_A	128,129,130,131,132,133,134
crop_ends	1ab2_	0,1,2,3,4,5,6
crop_ends	1ab2_	128,129,130,131,132,133,134
crop_ends	1bm2_A	0,1,2,3,4,5,6
crop_ends	1bm2_A	128,129,130,131,132,133,134
crop_ends	SEM5_CAEEL	0,1,2,3,4,5,6
crop_ends	SEM5_CAEEL	128,129,130,131,132,133,134
crop_ends	1d4t_A	0,1,2,3,4,5,6
crop_ends	1d4t_A	128,129,130,131,132,133,134
crop_ends	1i3z_A	0,1,2,3,4,5,6
crop_ends	1i3z_A	128,129,130,131,132,133,134
crop_ends	1aya_A	0,1,2,3,4,5,6
crop_ends	1aya_A	134,135,136,137,138,139,140
crop_ends	2pld_A	0,1,2,3,4,5,6
crop_ends	2pld_A	128,129,130,131,132,133,134
crop_ends	1jwo_A	0,1,2,3,4,5,6
crop_ends	1jwo_A	128,129,130,131,132,133,134
crop_ends	1ju5_A	0,1,2,3,4,5,6
crop_ends	1ju5_A	128,129,130,131,132,133,134
crop_ends	1lui_A	0,1,2,3,4,5,6
crop_ends	1lui_A	128,129,130,131,132,133,134
crop_ends	1mil_	0,1,2,3,4,5,6
crop_ends	1mil_	133,134,135,136,137,138,140
crop_ends	1bf5_A	0,1,2,3,4
crop_ends	1bf5_A	116,117,118,119,120,140
crop_ends	STA4_HUMAN	0,1,2,3,4,5
crop_ends	STA4_HUMAN	129,130,131,132,133,134
crop_ends	STA3_HUMAN	0,1,2,3,4,5
crop_ends	STA3_HUMAN	130,131,132,133,134,140
crop_ends	STA2_HUMAN	0,1,2,3,4,5
crop_ends	STA2_HUMAN	123,124,125,126,127,128
crop_ends	STA2_MOUSE	0,1,2,3,4,5
crop_ends	STA2_MOUSE	123,124,125,126,127,128
