remove_insertions	58,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125,126,127,128,129,130,131,132,133,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,214,227,228,241,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,287,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,351,352,353,359,360,361,362,363,364,365,371,372,373,377,378,379,380,381,382,383,384,402,411,412,413,414,415,416,417,433,434,435,436,437,438,439,440,441,442,443,444,445,446,451,452,453,491,492,493,511,521,522,529,532,533,534,535,542,543,552,559,560,561,562,563,564,571,584,585,586,587,588,604,605,606,607,608,623,624,625,626,627,628,629,630,631,658,659,660,661,662,663,664,665,666,667,668,669,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,746,747,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,838,839,840,841,842,843,844,845,846,847,848,861,862,863,864,865,866,867,868,869,870,871,872,873,876,877,878,884,889,890,891,897,898,902
crop_ends	1d7y_A	0,2,3,4
crop_ends	1d7y_A	909
crop_ends	CAMA_PSEPU	0,146,147,148,155
crop_ends	TERA_PSESP	0,59,60,61,62,155
crop_ends	BEDA_PSEPU	0,147,148
crop_ends	BEDA_PSEPU	899,900
crop_ends	1nhp_	0
crop_ends	1nhp_	899,900,901
crop_ends	NAOX_ENTFA	0
crop_ends	NAOX_MYCGE	0,138
crop_ends	1lvl_	0
crop_ends	DLDH_MYCPN	0,12,13
crop_ends	DLDH_ALCEU	0
crop_ends	DLD1_BACST	0
crop_ends	DLD1_BACSU	0
crop_ends	DLDH_STAAM	0
crop_ends	DLDH_TRYBB	0,11,12,13,86,87
crop_ends	DLDH_PEA	0,10,11,12,13,14,59,60,61,62,63,64,65,66,67,68,69,70,82,83,84,85,86,87,88
crop_ends	DLDH_YEAST	0,11,12,13,61,65,66,67,68
crop_ends	DLDH_SCHPO	0,11,12,13,14,59,60,61,65,66,67,68,69
crop_ends	DLDH_CANFA	0,11,12,13,60,61,62,63,64,65,66,67,68,69
crop_ends	DLDH_BUCAP	0
crop_ends	DLDH_CHLTE	0,11,12,13
crop_ends	DLDH_ZYMMO	0
crop_ends	DLD2_BACSU	0
crop_ends	1cl0_A	748,749,750,751,752,753,754,755,756,757
crop_ends	TRXB_HAEIN	748,749,750,751,752,753,754,755,756,757,758,759
crop_ends	TRXB_BUCAI	748,749,750,751,752,753,754,755,756,757,758
crop_ends	TRXB_COXBU	748,749,750,751,752,753,754,755,756,757,758,759,760
crop_ends	TRXB_BUCAP	748,749,750,751,752,753,754,755,756,757,758
crop_ends	TRXB_BUCBP	0
crop_ends	TRXB_BUCBP	748,749,750,751,752,753,754,755,756,757,758,759,760,761,908
crop_ends	TRXB_RICCN	748,749,750,751,752,753,754,755,756
crop_ends	TRXB_CHLPN	748,749,750,751,752,753,754,755
crop_ends	TRXB_CHLMU	748,749,750,751,752,753,754,755,756
crop_ends	TRXB_SCHPO	748,749,750,751,752,753,754,755,756,757,758,759,760,909
crop_ends	TRB1_YEAST	748,749,750,751,752,753,754,755,756,757,758
crop_ends	TRXB_NEUCR	748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,874,875,885,892,893
crop_ends	TRXB_PENCH	748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767
crop_ends	TRB1_ARATH	0
crop_ends	TRB1_ARATH	748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765
crop_ends	TRXB_MYCPN	0
crop_ends	TRXB_MYCPN	748,749,750,751,752,753,754
crop_ends	TRXB_MYCGE	0
crop_ends	TRXB_MYCGE	748,749,750,751,752,753,754
crop_ends	TRXB_BACSU	748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765
crop_ends	TRXB_STAAM	748,749,750,751,752,753,754,755,756,757,758,759,760,761
crop_ends	TRXB_LISIN	0
crop_ends	TRXB_LISIN	748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767
crop_ends	TRXB_CLOLI	748,749,750,751,752,753,754,755,756,757,758,759,760
crop_ends	TRXB_TREPA	0
crop_ends	TRXB_TREPA	748,749,750,751,752,753,754,755,756,757,758,909
crop_ends	R34K_CLOPA	748,749,750,751,752,753,754,755,756,757
crop_ends	TRXB_MYCSM	0
crop_ends	TRXB_MYCSM	748,749,750,751,752,753,754,755,756,757,758
