remove_insertions	18,19,20,539,540,541,542,543,32,33,34,35,36,37,38,39,40,41,42,546,547,55,56,57,58,59,60,61,62,574,575,70,71,116,117,118,85,86,87,88,603,120,605,121,98,630,631,104,105,106,107,108,621,109,110,111,112,113,114,628,629,115,119,632,633,634,635,636,637,638,639,640,641,642,122,123,124,125,126,665,170,171,172,173,174,176,178,179,180,181,182,183,184,185,544,545,693,694,695,708,709,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,751,752,753,754,755,768,257,769,264,777,274,275,276,277,278,279,280,281,282,283,792,793,286,287,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,817,818,825,828,840,841,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,379,387,393,394,395,396,397,398,399,400,401,402,403,404,405,406,432,433,470,481,482,485,486,503
crop_ends	SYS_SYNP7	0,1,3,4,5,6,7,8,9,10,11
crop_ends	SYS_CHLMU	787
crop_ends	SYSM_BOVIN	690,691,692,783,784,785,786,787,788,789,790,791,835,836,837,838,839
crop_ends	SYS_ARATH	784,785,786,787,788
crop_ends	SYS_BOVIN	784,785,786,787,788,789,790,791,834,835,836,837,838,839,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857
crop_ends	SYS_CAEEL	0
crop_ends	SYS_CAEEL	784,785,786,787,788,789
crop_ends	SYSC_SCHPO	787,788,789,790
crop_ends	SYSC_CANAL	784,785,786,787,788,789,790
crop_ends	SYSC_YEAST	784,785,786,787,788,789,790
crop_ends	SYP_BORBU	76
crop_ends	SYP_MYCPN	76
crop_ends	SYP_MYCGE	76
crop_ends	1nj8_A	76,77,175
