remove_divergent	2pld_A
remove_insertions	13,14,21,35,50,51,52,53,54,55,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,90,91,92,93,94,95
crop_ends	2pna_	0,1,2,3,4,5,6
crop_ends	2pna_	113,114,117,118,119,120,154
crop_ends	1a81_A	0,1,2,3,4,5,6
crop_ends	1a81_A	108,109,110,111,112,113,114
crop_ends	1ab2_	0,1,2,3,4,5,6
crop_ends	1ab2_	108,109,110,111,112,113,114
crop_ends	1bm2_A	0,1,2,3,4,5,6
crop_ends	1bm2_A	108,109,110,111,112,113,114
crop_ends	SEM5_CAEEL	0,1,2,3,4,5,6
crop_ends	SEM5_CAEEL	108,109,110,111,112,113,114
crop_ends	1d4t_A	0,1,2,3,4,5,6
crop_ends	1d4t_A	108,109,110,111,112,113,114
crop_ends	1i3z_A	0,1,2,3,4,5,6
crop_ends	1i3z_A	108,109,110,111,112,113,114
crop_ends	1aya_A	0,1,2,3,4,5,6
crop_ends	1aya_A	114,115,116,117,118,119,120
crop_ends	1jwo_A	0,1,2,3,4,5,6
crop_ends	1jwo_A	108,109,110,111,112,113,114
crop_ends	1ju5_A	0,1,2,3,4,5,6
crop_ends	1ju5_A	108,109,110,111,112,113,114
crop_ends	1lui_A	0,1,2,3,4,5,6
crop_ends	1lui_A	108,109,110,111,112,113,114
crop_ends	1mil_	0,1,2,3,4,5,6
crop_ends	1mil_	113,114,115,116,117,118,119
