remove_insertions	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,262,263,264,265,273,274,275,276,277,278,331,368,369,370,371,405,414,415,416,420,421,422,423,424,429,430,455,469,470,471,472,503,509,510,511,516,517,518,519,520,525,526,527,544,551,552,586,602,606,613,614,619,620,621,632,658,659,660,661,662,663,664,665,666,667,668,687,688,689,690,691,692,708,730,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,782,783,784,785,786,787,788,790,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,820,821,822,825,826,827,828,829,830,831,832,833,834,835,863,864,865,866,867,868,901,902,914,915,939,940,941,963,972,988,989
crop_ends	PROA_CLOAB	18
crop_ends	PROA_CLOTE	18
crop_ends	PROA_ENTFA	18
crop_ends	PROA_AQUAE	990,991,992,993,994,995
crop_ends	PROA_GLOVI	18,19
crop_ends	PROA_BIFLO	18,19
crop_ends	PROA_PSEAE	18
crop_ends	PROA_PSEPK	18
crop_ends	PROA_PSEPK	997,998,999,1000
crop_ends	PROA_CHRVO	18
crop_ends	PROA_NITEU	18,19
crop_ends	PROA_RALSO	18
crop_ends	PROA_BORBR	18
crop_ends	PROA_RHILO	18,19
crop_ends	PROA_BRUME	18
crop_ends	PROA_AGRT5	18,19,20,21,22,23,24
crop_ends	PROA_RHIME	18,19
crop_ends	PROA_BRAJA	18,19,20,21,22,23,24
crop_ends	PROA_RHOBA	18,19,20,21
crop_ends	PROA_MEIRU	18,19
crop_ends	PROA_THET2	18,19
crop_ends	PROA_XANAC	18,19
crop_ends	PROA_LEPIN	18,19
crop_ends	PROA_COREF	18,19,20,21,22,23
crop_ends	PROA_STRAW	18,19
crop_ends	PROA_VIBCH	18,19
crop_ends	PROA_SHEON	18,19
crop_ends	PROA_DEIRA	18,19
crop_ends	PROA_CHLTE	18,19
crop_ends	PROA_SYNEL	18,19
crop_ends	PROA_ANASP	18,19
crop_ends	PROA_SYNY3	18,19
crop_ends	PROA_SYNPX	18,19
crop_ends	PROA_PROMM	18,19
crop_ends	PROA_PROMA	18,19
crop_ends	PROA_PROMP	18,19
crop_ends	P5CS_VIGAC	954,955
crop_ends	1ad3_A	10
crop_ends	1ad3_A	996,997,998,999,1000
crop_ends	1a4s_A	5,6,7,8,9,10,18,19,20,21,22,176,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,249,250,251,252,253,254,255,256,257,258,259
crop_ends	1a4z_A	109,110,111,112,113,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,249,250,251,252,253,254,255,256,257,258,259
crop_ends	1euh_A	185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,249,250,251,252,253,254,255,256,257,258,259
crop_ends	1ky8_A	19,20,21,22,23,24,106,107,108,109,110,111,112,113,188,189,190,191,192,193,194,195,196,197,198,199,249,250,251,252,253,254,255,256,257,258,259
crop_ends	DHAG_HUMAN	18,19,176,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,249,250,251,252,253,254,255,256,257,258,259
