remove_insertions	8,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,130,131,132,155,156,157,158,162,163,164,165,184,185,186,187,188,189,190,191,192,202,203,204,205,206,217,218,219,220,221,222,223,224,231,232,233,239,240,241,242,243,244,254,255,256,257,265,266,267,268,269,270,271,272,273,274,275,276,277,304,305,306,307,308,309,310,311,312,313,314,315,335,345,346,347,348,349,354,355,356,357,361,366,367,368,369,370,371,372,373,374,382,383,384,400,404,423,424,425,426,427,428,429,430,431,432,450,451,452,453,461,467,468,469,470,471,472,473,474,475,476,477,478,479,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,550,555,572,573,574,575,576,577,578,579,580,581,586,595,596,597,598,599,600,601,602,603,625,626,631,632,653,654,655,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,709,710,711,712,713,714,715,716,717,718,719,720,728,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,755,756,766,767,768,769,777,800,802,803,834,835,836,837,838,839,840,841,850,851,852,853,854,855,856,857,858,859,860,861,862,873,874,875,876,877,878,891,892,893,894,895,896,897,898,899,900,901,902,906,907,908,909,910,911,912,913,929,930,960,961,962,963,973,974,975,976,977,989,990,1003,1020,1021,1022,1023,1024,1025,1026,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1052,1055,1056,1057,1058,1059,1060,1061,1116,1117,1118,1133,1134,1135,1145,1146,1147,1153,1172,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1213,1214,1215,1231,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1326,1327,1342,1343,1344,1345,1346,1347,1352,1353,1354,1355,1356,1357,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1379,1380,1381,1382,1383,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459
crop_ends	1vjs_	1173,1174,1175,1176,1197,1198,1199,1200,1201,1202,1206,1207,1208,1209,1210,1211,1212,1216,1217,1218,1219,1220,1221
crop_ends	AMY_BACAM	5,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,350,351,352,353,358,359,360
crop_ends	AMY_BACAM	1173,1174,1175,1176,1197,1198,1199,1200,1201,1202,1206,1207,1208,1209,1210,1211,1212,1216,1217,1218,1219,1220,1221,1222
crop_ends	AMT6_BACS7	5,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,350,351,352,353
crop_ends	AMT6_BACS7	1173,1174,1175,1176,1197,1198,1199,1200,1201,1202,1206,1207,1208,1209,1210,1211,1212,1216,1217,1218,1219,1220,1221,1222
crop_ends	AMY_BACST	5,6,7,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,350,351,352,353,358,359,360
crop_ends	AMY_BACST	1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1358,1359,1360,1361,1434,1435,1436,1437,1438
crop_ends	AMY2_ECOLI	5,6,7
crop_ends	AMY2_ECOLI	1173,1174,1175,1176,1197,1198,1199,1200,1201,1202,1206,1207,1208,1209,1210,1211,1212,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225
crop_ends	1bvz_A	5,6,7,207,208,209,210,211,246,247,248,249,250,251,252,253,260,261,262,263,264,278,279
crop_ends	1bvz_A	1167,1168,1169,1170,1171,1173,1174,1175,1176,1198,1199,1200,1201,1202,1206,1207,1208,1209,1210,1211,1212,1216,1217,1218,1219,1220,1350,1351,1358
crop_ends	NEPU_BACST	5,6,7,207,208,209,210,211,246,247,248,249,250,251,252,253,260,261,262,263,264,278,279
crop_ends	NEPU_BACST	1167,1168,1169,1170,1171,1173,1174,1175,1176,1198,1199,1200,1201,1202,1206,1207,1208,1209,1210,1211,1212,1216,1217,1218,1219,1220,1221,1222,1223,1224
crop_ends	AMYM_BACAD	5,6,7,207,208,209,210,211,246,247,248,249,250,251,252,253,260,261,262,263,264,278,279
crop_ends	AMYM_BACAD	1167,1168,1169,1170,1171,1173,1174,1175,1176,1198,1199,1200,1201,1206,1207,1208,1209,1210,1211,1212,1216,1217,1218,1219,1220,1542
crop_ends	CDAS_BACSH	5,6,7,207,208,209,210,211,246,247,248,249,250,251,252,253,260,261,262,263,264,278,279
crop_ends	CDAS_BACSH	1166,1167,1168,1169,1170,1171,1173,1174,1175,1176,1198,1199,1200,1201,1202,1206,1207,1208,1209,1210,1211,1212,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228
crop_ends	CDAS_THEET	5,6,7,207,208,209,210,211,246,247,248,249,250,251,252,253,260,261,262,263,264,278,279
