remove_insertions	512,733,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,535,537,538,632,552,553,554,555,556,557,558,559,560,49,50,51,52,53,561,562,563,564,565,568,735,63,64,65,66,67,68,72,73,74,75,76,77,78,79,592,80,81,82,83,84,85,86,87,730,90,91,92,93,94,95,96,97,98,610,611,612,613,614,104,615,616,617,618,619,620,621,622,623,624,625,626,627,118,631,119,120,121,122,123,124,125,126,127,128,640,131,150,151,152,155,156,157,158,675,676,677,684,685,686,687,691,696,697,698,699,700,701,702,703,704,196,197,198,199,200,201,714,715,202,203,204,205,206,207,208,209,210,211,212,213,214,729,215,216,217,218,734,219,220,221,222,223,740,741,224,225,226,231,737,738,739,237,238,742,743,751,752,753,754,755,756,758,759,761,263,264,265,266,267,268,269,289,293,294,295,297,298,299,325,326,332,333,334,353,360,361,362,363,364,365,366,367,727,728,403,404,405,406,407,408,416,430,431,438,439,440,441,442,443,444,736,731,481,732,502,503,504,505
crop_ends	1oxa_	760
crop_ends	1cpt_	757
crop_ends	1f4t_A	0
crop_ends	1f4t_A	1153,1154
crop_ends	CPXK_SACER	757
crop_ends	BIOI_BACSU	69,70,71,88,89
crop_ends	Y4VG_RHISN	8,9,10,11
crop_ends	C141_MYCTU	757
crop_ends	CPXM_BACME	757
crop_ends	CPXI_BACME	0
crop_ends	C140_MYCTU	0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
crop_ends	C124_MYCTU	8,9,10,11,12,13,14,15,16
crop_ends	2hpd_A	0
crop_ends	2hpd_A	1024,1025,1026,1027,1028
crop_ends	1e9x_A	8,9,10,11
crop_ends	CP51_USTMA	870
crop_ends	1dt6_A	1264,1265
crop_ends	CPCB_RAT	1263,1264,1265,1266
crop_ends	CP11_CANFA	1172,1173,1174
crop_ends	CP11_MESAU	1172,1173,1174
crop_ends	CP11_CAVPO	1172,1173,1174
crop_ends	CPT7_ICTPU	866,1151,1152
